datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,0,0,0,0,0,12,25,18,13,26,11,40,30,50,50
2023-10-17,65,0,60,0,0,0,60,Intervalos nubosos con lluvia escasa,Nubes altas,Intervalos nubosos con lluvia escasa,Nubes altas,Nubes altas,Nubes altas,Intervalos nubosos con lluvia escasa,0,0,5,0,0,5,10,10,20,14,14,22,10,65,40,70,80
2023-10-18,100,100,60,100,100,35,10,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Bruma,5,15,5,15,5,0,5,13,19,14,12,21,12,75,55,70,75
2023-10-19,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,30,5,10,30,5,12,16,14,11,19,11,75,50,70,70
2023-10-20,100,95,100,75,45,100,60,Muy nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Nuboso,Cubierto con lluvia,Nuboso con lluvia,0,0,0,0,0,0,0,7,13,9,6,17,4,65,45,70,65
2023-10-21,95,75,85,5,65,85,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,0,0,0,0,0,0,0,4,14,8,4,16,3,65,35,75,75
2023-10-22,100,0,100,0,0,35,100,Nuboso con lluvia,Nubes altas,Nuboso con lluvia,Nubes altas,Nubes altas,Nuboso,Intervalos nubosos con lluvia,0,0,10,0,0,10,15,2,14,8,9,16,2,60,30,60,75
2023-10-23,100,100,80,100,100,5,80,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia escasa,15,20,15,20,15,0,10,12,18,11,10,18,8,70,40,65,70
2023-10-24,100,100,10,100,30,5,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Despejado,0,0,5,0,0,5,0,7,14,9,7,16,7,80,35,55,65
2023-10-25,55,5,40,0,0,20,15,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Despejado,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,0,0,0,0,0,0,0,5,17,12,11,18,5,80,45,60,70
2023-10-26,100,100,100,10,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso con lluvia,0,0,5,0,0,5,5,10,16,11,8,18,8,75,55,85,75
2023-10-27,65,5,60,0,5,60,0,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Despejado,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,0,5,5,0,0,5,5,5,14,9,5,17,5,60,35,55,60
2023-10-28,55,40,20,25,20,0,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,Bruma,0,5,10,5,0,10,5,4,14,10,9,15,4,70,45,55,65
2023-10-29,90,70,80,40,20,20,80,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia escasa,Bruma,Intervalos nubosos,Intervalos nubosos con lluvia,5,10,10,10,5,10,0,9,14,11,10,16,8,70,45,65,75
2023-10-30,100,100,100,100,100,100,15,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Intervalos nubosos,0,10,0,10,0,0,0,9,13,8,3,16,2,70,50,60,65
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,0,0,0,0,0,0,0,4,15,8,5,16,1,60,35,65,55
