datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,15,15,15,0,15,5,0,14,31,26,18,33,14,80,20,25,40
2023-10-17,100,100,100,70,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,40,35,40,30,25,13,17,16,15,18,13,100,90,95,100
2023-10-18,100,90,100,65,35,95,100,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto,Nuboso con lluvia,Nuboso con lluvia,20,20,25,10,20,25,20,13,19,15,14,20,13,100,70,85,95
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,45,45,45,25,45,10,10,14,17,13,9,17,9,90,90,90,100
2023-10-20,100,100,30,100,90,25,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Nuboso,25,25,25,20,25,10,5,10,14,11,7,15,6,95,70,80,100
2023-10-21,80,5,80,0,5,75,10,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Nuboso con lluvia escasa,Muy nuboso,15,15,15,0,15,10,0,6,14,11,8,16,5,95,65,90,85
2023-10-22,100,25,100,15,15,95,100,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Muy nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,0,20,5,10,10,15,12,10,16,7,75,55,85,95
2023-10-23,100,55,100,10,50,100,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Bruma,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Nuboso,20,20,20,0,20,5,5,7,12,10,6,14,5,90,85,95,100
2023-10-24,100,75,100,0,75,100,15,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Bruma,Muy nuboso con lluvia escasa,Nuboso con lluvia,Nuboso,20,20,20,0,20,20,5,5,11,12,11,13,4,95,85,85,95
2023-10-25,25,15,5,5,10,5,0,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Niebla ,15,15,15,10,15,10,20,12,17,16,14,19,11,95,75,80,100
2023-10-26,100,100,100,30,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,15,25,15,20,15,10,5,16,16,13,8,17,8,90,80,85,90
2023-10-27,100,100,95,10,95,95,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,10,15,10,15,10,10,20,10,14,12,11,16,8,95,80,85,95
2023-10-28,100,95,100,20,75,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,20,25,20,30,11,14,13,12,16,11,95,85,90,95
2023-10-29,100,100,85,100,100,75,55,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,20,25,20,10,20,15,15,12,14,13,11,15,10,95,90,85,95
2023-10-30,90,90,30,90,10,30,0,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Poco nuboso,20,20,20,0,20,5,5,8,13,10,7,15,6,100,70,80,90
2023-10-31,5,0,5,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Muy nuboso,Nubes altas,Poco nuboso,Nuboso,10,10,10,0,10,10,10,6,13,11,11,15,6,100,75,80,85
