datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Poco nuboso,15,15,15,10,15,10,0,18,29,24,19,30,18,95,55,70,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Nuboso,15,15,15,10,15,10,0,16,30,24,20,31,15,95,45,80,100
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Despejado,10,10,10,0,10,10,0,18,28,24,19,29,17,100,50,70,100
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,20,20,20,10,20,15,10,17,31,27,20,33,17,95,30,40,65
2023-10-19,100,30,100,0,30,55,100,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso con lluvia,15,15,25,5,15,25,15,19,28,23,19,29,18,70,45,65,80
2023-10-20,75,70,10,65,5,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Despejado,35,35,35,20,35,15,5,17,25,21,16,25,15,75,45,45,60
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,20,20,20,10,20,10,5,13,23,19,12,24,12,65,35,50,55
2023-10-22,45,35,10,0,35,10,5,Nuboso,Nuboso,Muy nuboso,Despejado,Nuboso,Muy nuboso,Poco nuboso,20,20,20,5,20,20,5,14,24,22,17,25,11,60,50,70,85
2023-10-23,30,5,25,5,0,5,20,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Muy nuboso,10,10,15,5,10,15,10,15,27,23,19,28,14,90,40,65,85
2023-10-24,45,25,15,25,0,5,10,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,Despejado,Nuboso,25,25,25,10,25,10,10,17,25,21,17,26,15,60,30,30,60
2023-10-25,5,5,0,5,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,15,15,15,10,15,10,10,14,25,23,19,28,13,60,40,40,60
2023-10-26,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Nubes altas,20,20,20,10,20,20,5,17,28,24,20,30,16,75,40,50,65
2023-10-27,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Despejado,15,15,15,15,15,0,10,19,25,21,16,27,15,45,35,35,60
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,15,0,14,26,20,14,27,13,70,30,50,70
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,10,10,10,5,10,5,0,12,25,19,14,26,11,85,35,60,95
2023-10-30,25,25,0,20,5,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Nubes altas,10,10,20,0,10,20,10,15,25,22,17,27,14,85,35,45,50
2023-10-31,35,0,35,0,0,15,20,Muy nuboso,Nuboso,Cubierto,Nubes altas,Nuboso,Cubierto,Cubierto,0,15,0,10,0,0,5,14,22,19,17,23,13,65,30,60,60
2023-11-01,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Despejado,15,15,15,10,15,10,10,13,25,21,15,27,12,80,35,60,60
