datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,10,0,14,26,21,17,27,13,55,25,30,30
2023-10-17,100,55,100,10,40,95,95,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto,Nuboso con lluvia escasa,Nuboso con lluvia,Cubierto con lluvia,25,35,35,35,25,35,20,12,17,15,13,20,10,85,65,65,90
2023-10-18,100,100,60,85,90,25,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,25,25,25,25,25,10,15,12,17,14,11,18,10,90,70,75,80
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,25,25,20,25,20,30,12,13,12,6,15,6,85,85,85,100
2023-10-20,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,40,35,40,35,20,25,6,9,7,4,10,4,95,90,95,100
2023-10-21,80,80,0,35,10,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso,15,25,15,20,15,5,10,4,10,8,4,12,4,95,70,75,90
2023-10-22,100,10,100,0,10,75,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Nuboso,Nuboso,Nuboso con lluvia,Muy nuboso con lluvia,35,35,35,0,35,10,70,5,11,9,10,12,3,75,55,85,90
2023-10-23,100,100,100,85,60,95,95,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con tormenta,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con tormenta,Cubierto con lluvia,20,20,20,0,20,0,10,8,12,9,7,13,7,90,70,95,95
2023-10-24,100,90,100,80,10,100,45,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia,Muy nuboso,20,20,25,15,20,25,30,5,9,9,8,12,5,90,70,90,100
2023-10-25,95,90,0,35,65,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Cubierto,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,25,30,25,25,25,15,25,9,13,12,10,16,8,90,80,85,100
2023-10-26,100,100,100,10,90,100,40,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto,25,30,35,30,25,35,25,12,15,12,6,16,6,85,80,85,100
2023-10-27,100,70,100,5,55,100,35,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,25,25,25,25,25,25,15,6,10,8,7,11,6,85,80,90,95
2023-10-28,95,35,25,5,5,0,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nubes altas,Intervalos nubosos,25,25,25,10,25,15,10,7,13,10,10,14,7,90,70,75,75
2023-10-29,100,85,100,35,55,95,85,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,5,25,10,0,9,12,11,10,13,9,75,70,85,90
2023-10-30,100,100,25,100,90,15,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Nuboso,20,20,20,15,20,20,20,8,9,8,5,11,5,100,80,90,100
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Despejado,0,20,0,10,0,0,10,4,10,6,5,11,3,100,70,90,70
