datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,0,0,0,0,0,0,0,9,27,24,12,29,8,75,30,30,50
2023-10-17,100,100,100,70,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,15,30,25,20,7,14,13,10,16,7,100,95,100,100
2023-10-19,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Nuboso con lluvia,10,10,10,10,10,0,15,7,10,9,5,13,5,100,100,95,100
2023-10-20,100,100,100,100,100,100,20,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nuboso,25,25,25,5,25,15,5,6,10,7,2,11,2,100,80,80,100
2023-10-21,90,75,50,35,60,45,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Bruma,Muy nuboso con lluvia escasa,Muy nuboso,Niebla ,15,15,15,0,15,0,0,3,11,8,3,12,3,95,65,90,100
2023-10-22,100,50,100,35,35,50,100,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Bruma,Cubierto,Muy nuboso,Cubierto con lluvia,10,10,10,0,10,0,5,4,12,11,5,14,4,100,75,70,100
2023-10-23,100,100,95,20,100,95,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso con lluvia escasa,Niebla ,5,5,5,0,5,0,0,4,11,7,0,11,0,100,85,95,100
2023-10-24,100,100,100,5,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,10,10,10,0,15,3,8,9,8,11,2,100,90,90,100
2023-10-25,100,100,100,80,65,85,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,15,15,8,13,12,10,15,8,100,85,95,100
2023-10-26,100,100,100,100,100,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso,10,20,10,20,10,5,10,12,12,9,6,14,5,100,90,65,100
2023-10-27,100,100,100,100,100,65,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,15,20,15,20,15,10,10,7,11,9,7,12,6,100,70,85,100
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,10,25,20,10,8,11,11,8,13,7,100,90,90,95
2023-10-29,100,100,100,100,95,80,95,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,5,15,10,10,9,11,9,6,13,6,95,85,95,100
2023-10-30,100,90,95,75,75,85,10,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta y lluvia escasa,Intervalos nubosos,15,15,15,0,15,10,10,4,9,8,5,11,3,95,85,95,90
2023-10-31,100,85,90,45,45,55,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,10,10,0,10,5,10,6,11,9,7,12,6,100,75,90,100
