datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,10,10,14,30,26,18,32,13,70,15,20,50
2023-10-17,65,0,65,0,0,40,25,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Nuboso,Muy nuboso,Nuboso con lluvia escasa,Nuboso,25,25,25,5,25,15,30,13,24,22,16,26,13,80,40,55,80
2023-10-18,100,100,85,100,95,10,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,35,30,25,30,5,15,14,19,18,15,21,13,95,70,75,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,30,40,30,20,40,40,13,16,16,10,17,10,95,80,70,95
2023-10-20,100,100,50,90,80,45,0,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso,Muy nuboso con tormenta y lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Nuboso,30,30,30,25,30,20,5,9,14,12,8,15,7,100,75,80,90
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Poco nuboso,10,15,10,15,10,5,5,5,13,10,6,15,5,100,65,85,90
2023-10-22,90,10,90,0,10,40,85,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,20,20,30,5,20,30,55,7,15,13,14,16,4,75,55,70,75
2023-10-23,90,90,80,75,5,45,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia,15,50,15,15,15,0,0,11,15,13,11,17,11,100,70,85,95
2023-10-24,100,85,60,65,30,35,35,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,20,20,20,10,20,10,20,9,13,12,10,14,9,95,75,75,85
2023-10-25,100,100,15,35,90,15,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,20,25,20,25,20,10,10,11,16,14,13,17,10,95,70,80,90
2023-10-26,100,95,100,15,90,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,25,25,35,25,25,35,0,14,17,15,12,18,12,95,80,90,70
2023-10-27,80,55,45,20,35,0,25,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,25,25,25,20,25,20,15,9,13,12,11,15,9,85,70,75,90
2023-10-28,100,100,55,45,80,25,25,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,20,20,20,20,20,20,20,10,14,13,11,16,10,85,65,75,85
2023-10-29,90,20,80,15,5,60,75,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia,Cubierto,Cubierto,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,15,20,10,10,11,16,14,12,17,10,95,70,70,85
2023-10-30,100,100,45,100,100,45,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso,15,25,15,25,15,10,10,11,14,10,7,15,7,90,80,85,100
2023-10-31,5,0,5,0,0,0,0,Nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,5,10,5,5,5,0,0,5,13,11,9,13,4,100,60,65,70
2023-11-01,95,15,90,0,15,60,85,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,25,5,20,25,30,6,13,13,13,15,5,90,70,85,90
