datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,15,10,15,10,10,5,13,26,23,17,29,12,90,30,30,40
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,0,10,0,0,15,14,28,25,17,30,13,80,25,25,55
2023-10-17,100,5,95,5,0,65,90,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Cubierto,Poco nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,30,30,30,20,30,20,25,11,21,18,14,23,11,100,60,55,95
2023-10-18,100,100,75,100,100,20,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,25,25,25,25,25,15,20,13,17,16,12,19,12,100,75,75,90
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,25,25,25,15,25,25,11,13,12,8,15,7,100,85,90,100
2023-10-21,90,90,0,5,75,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Poco nuboso,15,20,15,15,15,5,10,5,10,8,4,12,4,100,80,90,100
2023-10-22,95,10,95,0,10,40,95,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos,Intervalos nubosos,Cubierto con lluvia,25,25,25,10,25,15,50,5,13,11,11,15,4,85,60,55,95
2023-10-23,100,100,95,95,35,60,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,10,10,9,13,10,8,15,8,100,80,95,100
2023-10-24,100,65,95,5,40,95,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,25,20,20,25,25,6,10,10,9,12,5,100,75,85,95
2023-10-25,100,100,45,70,100,25,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,20,25,20,25,20,20,20,10,14,13,12,16,10,95,80,85,90
2023-10-26,100,100,100,80,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,25,30,25,30,25,15,20,13,13,12,8,15,8,95,85,95,100
2023-10-27,100,100,100,60,95,90,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,20,25,20,20,8,10,10,8,12,7,95,80,95,95
2023-10-28,100,85,100,50,60,75,90,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Nuboso con lluvia,Nuboso con lluvia,30,30,30,20,30,25,20,8,13,13,10,16,8,100,80,75,95
2023-10-29,100,100,100,75,90,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,15,25,15,20,15,10,15,10,15,11,9,16,9,90,75,95,100
2023-10-30,100,100,25,95,35,20,0,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso,Muy nuboso con tormenta,Muy nuboso,Muy nuboso,Muy nuboso,20,20,25,15,20,25,20,9,11,9,6,12,6,100,75,85,100
2023-10-31,25,25,0,0,0,0,0,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Niebla ,10,20,10,10,10,0,10,6,11,8,5,12,5,100,80,90,100
2023-11-01,100,100,85,75,100,45,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,20,20,25,15,20,25,40,8,12,12,12,13,4,90,80,85,90
