datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,5,5,10,0,5,10,0,18,25,23,19,25,18,95,70,85,85
2023-10-17,20,20,0,5,10,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Intervalos nubosos,Nubes altas,Nubes altas,20,20,20,5,20,10,10,15,24,23,21,25,15,90,65,85,95
2023-10-18,35,25,5,0,25,5,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,Despejado,25,25,25,5,25,15,10,20,26,23,21,27,20,85,55,65,55
2023-10-19,100,5,100,0,5,15,100,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto,Cubierto con lluvia,25,25,25,15,25,25,45,20,25,22,21,26,20,55,45,75,100
2023-10-20,100,100,40,100,10,10,35,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso,Intervalos nubosos,Muy nuboso,20,25,20,15,20,20,10,17,22,20,19,23,17,75,45,55,65
2023-10-21,95,90,45,75,55,45,0,Intervalos nubosos con lluvia,Nuboso con tormenta,Intervalos nubosos,Nuboso con tormenta,Nuboso con lluvia,Intervalos nubosos,Despejado,5,10,10,5,5,10,10,14,18,17,13,20,12,65,65,65,90
2023-10-22,35,0,30,0,0,5,30,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Nubes altas,Muy nuboso,0,5,5,5,0,5,0,13,21,19,19,22,12,75,45,60,70
2023-10-23,90,85,20,85,0,0,20,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Intervalos nubosos,30,30,30,15,30,15,5,21,26,22,19,26,18,100,50,75,65
2023-10-24,90,70,65,65,35,65,10,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Intervalos nubosos,10,10,10,5,10,10,10,17,21,18,15,22,14,80,55,45,60
2023-10-25,5,5,0,5,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,10,15,10,10,10,0,5,13,22,19,16,23,12,70,40,65,65
2023-10-26,60,0,60,0,0,15,55,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso,Cubierto con lluvia escasa,35,35,35,10,35,15,0,15,25,20,17,26,14,85,45,60,85
2023-10-27,35,30,5,0,25,5,0,Intervalos nubosos,Intervalos nubosos,Despejado,Nuboso,Intervalos nubosos,Despejado,Nuboso,20,20,20,10,20,10,15,14,21,18,16,24,14,55,50,45,60
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,20,20,20,10,20,20,15,13,23,20,19,24,11,60,35,70,50
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,30,30,30,25,30,15,15,18,23,20,18,23,17,50,60,70,75
2023-10-30,90,80,55,0,80,45,35,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nubes altas,Muy nuboso con lluvia,Cubierto con lluvia escasa,Nuboso,15,15,15,0,15,10,5,18,20,19,14,21,13,80,60,65,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,15,15,15,5,15,0,5,12,20,17,15,21,11,70,50,60,55
2023-11-01,15,0,15,0,0,0,15,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Intervalos nubosos,15,15,15,15,15,0,20,17,23,18,18,23,15,65,30,65,50
