datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,20,20,20,0,20,10,0,15,32,26,20,33,14,95,30,35,70
2023-10-17,30,0,25,0,0,5,20,Intervalos nubosos,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Muy nuboso,35,35,35,10,35,20,10,19,27,23,19,28,18,70,40,45,85
2023-10-18,100,100,10,55,90,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,25,25,25,10,25,20,10,17,25,21,17,26,16,90,50,65,80
2023-10-19,100,100,100,75,95,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,30,30,30,15,30,25,25,16,24,21,15,25,14,90,55,80,90
2023-10-20,100,100,60,90,80,60,5,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,25,25,25,15,25,10,10,12,19,18,13,20,12,95,65,70,90
2023-10-21,10,0,10,0,0,0,10,Intervalos nubosos,Nuboso,Intervalos nubosos,Niebla ,Nuboso,Poco nuboso,Intervalos nubosos,5,10,10,0,5,10,5,9,19,16,13,21,9,95,60,55,65
2023-10-22,100,85,100,30,80,90,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,60,10,35,60,10,13,17,20,17,21,10,60,60,60,85
2023-10-23,100,90,100,25,85,100,80,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,0,15,0,0,14,20,17,14,21,13,90,70,85,90
2023-10-24,90,75,45,55,10,0,45,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Despejado,Nuboso,15,15,15,0,15,10,5,12,18,15,14,19,12,85,50,70,80
2023-10-25,100,95,45,35,95,40,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,15,15,15,5,15,10,0,16,20,18,15,22,14,80,75,80,100
2023-10-26,100,65,100,0,55,65,85,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Bruma,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,15,15,20,0,15,20,20,15,21,19,18,22,13,95,70,80,90
2023-10-27,75,75,0,65,0,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Despejado,Cubierto con lluvia escasa,Nuboso,Despejado,Poco nuboso,15,15,15,0,15,5,10,15,18,15,12,20,11,95,55,65,100
2023-10-28,10,10,5,0,10,5,0,Nuboso,Nuboso,Poco nuboso,Niebla ,Nuboso,Poco nuboso,Despejado,10,10,15,0,10,15,0,11,19,15,12,21,10,95,55,75,90
2023-10-29,50,5,40,0,0,0,40,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Muy nuboso,10,10,10,5,10,10,0,11,20,17,14,22,9,85,50,65,85
2023-10-30,100,100,35,95,100,35,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Nubes altas,15,15,15,15,15,5,0,13,17,16,11,19,11,95,80,80,90
2023-10-31,95,45,90,0,45,75,65,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,5,5,5,5,5,0,0,11,14,13,12,16,10,75,60,85,95
