datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,0,0,18,27,24,21,29,17,55,25,30,30
2023-10-17,100,100,100,45,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,15,0,10,15,30,12,19,15,14,22,12,100,65,85,100
2023-10-18,100,100,100,100,90,40,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,25,25,25,20,25,25,20,13,18,14,11,19,11,100,75,90,95
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,10,25,10,10,10,10,20,13,14,14,8,16,8,100,95,75,85
2023-10-20,100,100,80,40,95,55,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nubes altas,25,25,25,15,25,25,10,9,12,10,7,14,7,90,75,75,90
2023-10-21,10,0,10,0,0,10,0,Intervalos nubosos,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Niebla ,10,15,10,10,10,5,5,6,13,9,7,14,5,85,65,90,90
2023-10-22,100,20,100,0,15,85,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Muy nuboso,Nuboso,Nuboso con lluvia,Cubierto con lluvia,10,10,15,0,10,15,45,6,13,11,12,15,6,90,60,90,95
2023-10-23,100,95,90,75,40,80,65,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso con lluvia escasa,10,10,10,5,10,0,10,8,13,11,9,14,8,100,80,90,85
2023-10-24,100,5,95,0,5,90,45,Intervalos nubosos con lluvia,Despejado,Nuboso con lluvia,Despejado,Despejado,Nuboso con lluvia,Niebla ,15,15,15,5,15,0,10,7,12,9,8,13,6,85,75,90,100
2023-10-25,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Nuboso,Nuboso,25,25,25,15,25,15,0,9,16,12,9,19,8,95,65,90,100
2023-10-26,100,100,100,20,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,30,30,30,15,30,15,15,12,17,14,8,18,8,100,80,85,90
2023-10-27,95,25,90,0,20,90,10,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Despejado,Nuboso,Cubierto con lluvia escasa,Nuboso,15,25,15,10,15,15,10,6,13,11,8,14,6,85,75,90,100
2023-10-28,100,100,100,10,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,20,10,15,20,20,8,13,11,10,14,8,100,80,95,95
2023-10-29,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,25,20,15,20,10,25,10,11,11,10,13,10,100,95,100,100
2023-10-30,100,100,5,100,80,5,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,Poco nuboso,15,15,15,10,15,15,10,10,12,10,6,13,6,100,65,75,90
2023-10-31,0,0,0,0,0,0,0,Nuboso,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Poco nuboso,0,10,0,5,0,0,10,5,10,8,6,12,4,90,75,90,85
