datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,5,15,16,30,25,19,32,16,70,20,20,55
2023-10-17,45,5,35,5,0,10,20,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,25,25,25,10,25,15,30,14,25,23,17,26,13,80,40,45,80
2023-10-18,100,100,35,100,100,10,25,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Nuboso,25,35,25,15,25,15,20,14,20,19,15,21,14,95,70,70,90
2023-10-19,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,10,30,45,30,10,45,30,14,17,17,11,19,10,90,85,75,100
2023-10-20,100,95,35,45,85,35,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,20,25,15,20,9,14,14,9,16,9,100,75,75,95
2023-10-21,10,5,0,0,5,0,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Poco nuboso,10,20,10,10,10,10,10,6,13,12,7,15,6,100,70,85,90
2023-10-22,90,20,90,0,20,60,85,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Nuboso,Cubierto,Muy nuboso con lluvia,Cubierto con lluvia,30,30,35,10,30,35,60,8,15,13,14,17,6,75,60,70,85
2023-10-23,95,90,80,75,20,60,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,5,35,5,10,5,5,10,11,16,13,11,17,10,95,75,90,100
2023-10-24,100,100,50,80,25,25,35,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,20,20,20,15,20,15,20,9,14,12,11,14,9,90,70,65,85
2023-10-25,100,100,0,45,95,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,15,20,15,20,15,10,10,12,16,14,12,18,11,95,75,80,95
2023-10-26,100,75,100,5,70,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,25,30,20,25,30,20,13,18,16,13,19,13,95,80,90,90
2023-10-27,45,30,15,5,20,0,15,Muy nuboso,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Nuboso,Intervalos nubosos,25,25,25,15,25,20,15,10,14,13,11,15,9,90,65,75,90
2023-10-28,100,90,25,10,90,10,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,15,25,15,20,10,14,13,11,16,10,90,65,70,85
2023-10-29,95,60,70,0,35,30,65,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia,25,25,25,20,25,15,5,11,16,14,12,17,10,90,65,75,80
2023-10-30,100,100,30,100,100,30,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,20,20,20,15,20,10,0,11,13,11,7,15,7,95,85,90,100
2023-11-01,55,5,50,0,5,30,30,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Cubierto,20,20,25,0,20,25,30,6,14,14,13,16,6,85,65,75,90
