datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,10,0,0,10,0,8,27,23,12,28,7,90,20,25,80
2023-10-17,65,5,60,0,5,20,30,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Nubes altas,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,25,25,25,0,25,10,30,12,22,19,12,22,10,90,45,55,90
2023-10-18,100,100,65,100,100,20,35,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,25,30,25,25,25,25,30,12,17,15,10,18,9,100,70,75,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,40,40,40,40,40,40,25,11,16,15,8,16,7,100,80,70,100
2023-10-20,95,90,50,50,75,50,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,25,35,25,35,25,20,10,6,11,11,6,13,5,100,80,75,100
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,20,20,20,10,20,10,5,4,11,8,2,11,1,100,60,80,100
2023-10-22,90,10,90,0,10,30,85,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Niebla ,Nuboso,Muy nuboso,Nuboso con lluvia,0,0,15,0,0,15,25,3,12,12,13,14,-1,90,50,70,80
2023-10-23,95,90,65,85,0,15,65,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,20,35,20,35,20,10,0,11,14,12,9,14,9,95,75,85,95
2023-10-24,100,95,80,90,35,40,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,25,25,25,15,25,25,25,8,11,9,8,12,7,90,65,80,95
2023-10-25,100,100,0,50,25,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Niebla ,20,25,20,20,20,20,20,9,14,12,11,16,7,95,75,85,95
2023-10-26,100,100,100,30,100,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,30,30,40,30,30,40,15,12,14,14,10,16,10,100,90,100,95
2023-10-27,55,0,40,0,0,5,20,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso,Cubierto con lluvia escasa,30,30,30,10,30,20,20,6,11,10,9,12,5,90,70,80,95
2023-10-28,100,100,70,35,85,20,30,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,25,25,25,25,25,20,30,9,11,11,10,13,7,95,75,85,85
2023-10-29,100,80,80,35,40,35,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,25,30,25,30,25,15,10,10,13,12,11,14,8,85,70,75,90
2023-10-30,100,100,75,100,100,75,0,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con tormenta,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con tormenta y lluvia escasa,Poco nuboso,10,20,10,15,10,10,15,10,12,8,6,12,5,85,80,85,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Muy nuboso,5,15,5,0,5,5,0,4,12,9,8,13,3,95,60,70,75
2023-11-01,100,10,100,0,10,65,95,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Poco nuboso,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,40,0,25,40,50,6,10,11,11,13,4,80,85,90,90
