datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,10,20,15,15,10,15,20,18,32,29,21,34,18,50,20,25,45
2023-10-17,20,10,5,5,5,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Poco nuboso,20,20,20,5,20,10,15,16,28,23,17,29,15,70,35,45,70
2023-10-18,100,100,20,30,100,20,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Nuboso,5,15,10,15,5,10,10,16,23,20,15,24,15,75,55,60,70
2023-10-19,100,100,100,55,80,95,100,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia,Muy nuboso con lluvia,30,30,35,15,30,35,25,15,24,20,13,25,13,70,50,65,80
2023-10-20,100,100,100,100,100,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,25,25,25,25,25,25,15,11,14,15,12,17,11,75,70,70,75
2023-10-21,10,5,0,0,0,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,5,10,5,0,5,0,10,9,16,13,12,18,9,85,60,65,65
2023-10-22,100,75,95,25,55,90,45,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso con lluvia,Cubierto,30,30,30,20,30,30,20,11,19,18,16,21,9,60,50,60,70
2023-10-23,100,60,100,5,55,100,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,10,25,10,0,10,0,0,12,19,14,13,20,11,95,60,85,90
2023-10-24,100,100,30,100,50,10,20,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso,15,15,15,5,15,0,5,12,16,13,13,17,12,85,55,60,75
2023-10-25,100,100,20,95,90,20,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,15,15,15,15,15,5,0,14,17,16,14,20,12,95,75,75,90
2023-10-26,100,10,100,0,5,65,100,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Niebla ,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,15,15,25,0,15,25,15,13,19,18,17,21,13,90,60,75,85
2023-10-27,100,100,0,95,55,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Despejado,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Despejado,Poco nuboso,15,15,15,0,15,0,10,14,17,15,11,19,11,80,55,65,80
2023-10-28,20,10,5,5,0,5,0,Intervalos nubosos,Nuboso,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Despejado,10,10,10,0,10,0,0,11,17,14,11,19,10,85,55,70,85
2023-10-29,15,0,15,0,0,0,15,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Nuboso,10,10,10,5,10,5,0,9,18,15,13,20,9,80,45,65,70
2023-10-30,100,100,85,90,95,85,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,25,25,25,10,25,10,5,13,14,13,10,16,9,85,85,70,75
2023-10-31,85,20,80,0,20,70,60,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,5,5,5,5,5,0,0,10,15,13,12,16,9,65,55,65,85
