datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,0,5,10,26,23,13,28,9,65,30,40,60
2023-10-17,100,100,100,10,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,30,15,25,30,25,11,19,15,14,20,10,100,65,90,100
2023-10-18,100,100,100,100,85,75,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,25,20,20,5,20,15,12,16,14,11,19,11,100,75,85,95
2023-10-19,100,100,100,100,100,100,90,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,10,10,15,10,10,15,10,10,11,11,8,13,8,95,100,80,95
2023-10-20,100,100,80,100,100,55,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,15,15,15,15,15,10,15,9,11,8,5,13,5,95,85,90,90
2023-10-21,60,45,15,10,25,10,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Bruma,20,20,20,5,20,10,5,6,11,9,5,13,4,95,70,80,95
2023-10-22,100,35,100,10,35,25,100,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Niebla ,Cubierto,Muy nuboso,Cubierto con lluvia,10,10,10,0,10,5,10,5,13,11,9,14,3,100,70,65,90
2023-10-23,100,100,90,55,90,85,20,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto,5,5,5,0,5,5,0,5,10,7,3,12,3,90,90,95,90
2023-10-24,100,100,100,0,100,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,0,20,10,5,3,7,10,10,11,2,95,95,85,85
2023-10-25,100,95,100,65,65,30,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,Cubierto con lluvia escasa,10,15,10,15,10,0,15,10,13,14,12,16,10,100,80,80,100
2023-10-26,100,100,100,100,100,100,15,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso,5,10,20,10,5,20,10,14,13,10,8,15,7,90,80,75,80
2023-10-27,100,100,80,80,100,35,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,15,15,15,0,15,10,15,7,11,8,8,12,6,90,70,80,90
2023-10-28,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,10,30,15,10,8,13,11,10,15,8,100,80,90,90
2023-10-29,100,100,90,100,75,70,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,5,25,0,10,9,12,9,7,14,6,95,65,95,100
2023-10-30,100,80,70,80,5,65,0,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,5,10,15,10,5,15,15,5,9,8,7,11,4,90,65,80,95
2023-10-31,85,35,30,0,20,10,10,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Bruma,Nuboso con lluvia escasa,Cubierto,Cubierto,5,10,10,0,5,10,15,5,10,10,8,13,4,95,80,80,90
