datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Despejado,10,10,10,5,10,10,10,19,31,29,21,33,18,45,25,25,45
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,15,20,10,15,19,31,28,20,32,19,45,20,25,40
2023-10-17,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,30,35,35,25,16,17,16,15,19,14,100,100,95,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,45,45,45,35,45,30,30,15,18,14,11,18,10,100,95,85,100
2023-10-20,95,85,15,35,60,15,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Niebla ,25,30,25,25,25,15,15,10,15,13,9,16,9,100,75,80,100
2023-10-21,60,0,55,0,0,45,20,Muy nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Niebla ,Muy nuboso,Intervalos nubosos con lluvia escasa,Nuboso,5,15,5,10,5,5,10,8,16,14,12,17,8,100,60,65,80
2023-10-22,100,80,100,25,70,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,55,10,20,55,20,12,14,15,10,16,10,65,65,95,90
2023-10-23,100,65,100,0,60,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Bruma,15,15,15,10,15,10,10,8,15,11,9,17,7,100,80,100,100
2023-10-24,75,0,70,0,0,40,55,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Niebla ,Muy nuboso,Bruma,Cubierto con lluvia escasa,20,20,20,0,20,20,20,7,14,13,13,15,7,95,70,85,100
2023-10-25,100,100,0,50,80,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Niebla ,15,15,15,10,15,15,15,13,17,15,13,19,12,90,80,90,100
2023-10-26,100,100,100,25,100,100,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Bruma,25,25,25,15,25,20,10,14,18,16,13,19,12,100,85,95,95
2023-10-27,30,5,10,0,0,10,0,Intervalos nubosos,Poco nuboso,Nuboso,Niebla ,Poco nuboso,Nuboso,Muy nuboso,20,20,20,5,20,10,15,10,15,14,11,17,10,90,75,80,100
2023-10-28,100,80,90,0,75,75,45,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Niebla ,20,20,20,15,20,15,15,11,16,14,12,17,10,100,75,85,90
2023-10-29,100,100,100,30,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,20,20,12,16,13,12,17,12,100,85,100,100
2023-10-30,100,100,10,100,25,10,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso,Nuboso,Nubes altas,20,20,20,15,20,5,5,12,14,11,10,15,9,100,70,85,85
2023-10-31,55,35,25,0,35,25,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,5,5,5,5,5,5,10,10,12,10,8,13,8,85,75,85,85
2023-11-01,90,25,80,0,20,70,55,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,20,20,15,25,11,15,15,14,17,8,85,80,90,100
