datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,15,0,5,15,0,12,28,24,15,30,11,95,20,55,100
2023-10-17,15,0,15,0,0,0,10,Nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Muy nuboso,10,10,15,0,10,15,15,11,23,21,15,26,11,95,50,70,75
2023-10-18,95,90,5,30,75,0,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso,Cubierto con lluvia escasa,Cubierto,Cubierto,35,35,35,15,35,20,25,13,20,20,14,22,12,100,60,60,90
2023-10-19,100,100,100,10,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,30,40,25,25,40,30,12,18,18,11,21,10,90,75,65,95
2023-10-20,90,80,25,35,10,25,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Nuboso,35,35,35,35,35,30,25,8,13,13,9,15,8,100,75,85,90
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Poco nuboso,25,25,25,15,25,10,0,6,13,11,5,15,5,100,55,70,90
2023-10-22,90,25,85,0,25,55,65,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,10,25,25,20,6,14,13,13,16,4,75,65,90,100
2023-10-23,65,5,55,5,0,20,45,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso,Nuboso con lluvia escasa,20,25,20,25,20,10,20,11,18,15,11,19,10,95,60,85,95
2023-10-24,55,5,45,5,0,5,40,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,30,30,30,15,30,25,20,9,14,12,10,16,9,90,60,65,95
2023-10-25,65,65,0,15,25,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,35,35,35,25,35,25,20,11,17,15,12,19,9,95,60,75,95
2023-10-26,100,0,95,0,0,50,55,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,Muy nuboso con lluvia escasa,35,35,35,25,35,30,20,12,17,17,14,19,11,100,75,75,90
2023-10-27,5,5,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Muy nuboso,40,40,40,30,40,20,20,10,15,13,11,16,9,90,55,70,85
2023-10-28,10,10,0,0,10,0,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Poco nuboso,20,20,20,15,20,10,15,10,15,13,9,17,8,95,60,65,90
2023-10-29,10,0,10,0,0,0,10,Nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,20,20,20,15,20,5,0,9,17,14,10,19,8,100,55,65,85
2023-10-30,100,100,35,95,60,35,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,25,25,25,5,25,20,10,10,14,12,8,15,7,100,80,75,100
2023-10-31,20,0,20,0,0,0,15,Intervalos nubosos,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Muy nuboso,0,10,0,10,0,0,0,5,13,12,10,14,5,95,50,60,60
