datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,5,10,14,27,25,17,30,14,60,30,20,40
2023-10-17,100,10,100,10,5,65,100,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Cubierto,Cubierto,Muy nuboso con lluvia,Muy nuboso con lluvia,25,25,30,10,25,30,30,14,23,20,15,26,13,80,45,60,100
2023-10-18,100,100,55,100,75,20,35,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,30,30,30,25,30,25,25,14,19,17,15,21,14,100,70,80,85
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,35,35,35,25,35,25,30,15,16,16,11,18,11,95,90,75,100
2023-10-20,90,60,60,20,35,60,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Niebla ,30,35,30,35,30,25,15,10,15,13,8,17,8,95,75,80,100
2023-10-21,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Nubes altas,Bruma,Muy nuboso,Nubes altas,Nubes altas,10,15,10,15,10,0,5,7,14,11,8,16,7,100,75,85,100
2023-10-22,100,20,100,0,15,80,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,20,55,8,16,13,16,17,7,95,60,80,75
2023-10-23,100,55,85,30,20,65,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,5,20,5,20,5,0,15,11,15,13,10,17,10,95,75,85,100
2023-10-24,100,15,90,0,10,80,55,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,20,20,10,13,11,11,14,10,95,75,90,95
2023-10-25,100,100,0,65,90,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,20,20,20,20,13,16,15,14,17,12,90,80,90,95
2023-10-26,100,100,100,25,100,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,30,30,30,30,30,25,10,15,18,15,12,18,12,95,85,95,90
2023-10-27,95,80,35,5,75,20,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,30,30,30,20,30,25,25,10,14,13,12,15,10,90,80,85,95
2023-10-28,100,95,90,20,80,40,50,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,25,25,25,20,25,20,20,12,15,13,13,17,11,90,80,85,90
2023-10-29,100,100,100,80,75,100,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,20,25,15,15,12,15,13,12,17,12,95,80,95,100
2023-10-30,100,100,15,100,90,15,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso,Cubierto con lluvia,Cubierto con tormenta,Nuboso,Bruma,15,20,20,20,15,20,10,12,13,11,8,15,8,90,75,85,100
2023-10-31,0,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Niebla ,Cubierto,Cubierto,Nuboso,5,10,5,10,5,5,5,6,12,10,8,13,6,100,75,85,90
