datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,0,10,5,5,0,5,5,12,27,26,17,32,12,65,25,20,35
2023-10-17,100,45,100,25,25,100,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,35,35,40,10,35,40,25,13,23,18,16,24,13,90,50,70,95
2023-10-18,100,100,100,80,35,65,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia,Cubierto con lluvia,25,30,25,30,25,25,35,14,19,17,15,21,14,95,70,75,85
2023-10-19,100,100,100,100,100,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,30,15,20,15,15,30,14,15,13,10,16,10,90,90,85,95
2023-10-20,95,90,5,75,20,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Despejado,35,35,35,35,35,20,15,11,14,12,7,16,7,90,75,75,95
2023-10-21,10,0,5,0,0,0,0,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Muy nuboso,20,20,20,10,20,0,0,7,13,12,7,16,7,95,70,65,100
2023-10-22,100,10,100,5,5,45,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso,Cubierto con lluvia,15,15,20,5,15,20,20,7,16,14,10,17,6,90,50,55,95
2023-10-23,100,50,95,20,25,90,20,Cubierto con lluvia,Cubierto,Cubierto con tormenta,Cubierto,Cubierto,Cubierto con tormenta y lluvia escasa,Cubierto,15,15,15,0,15,10,5,9,13,11,7,15,7,100,75,90,100
2023-10-24,100,90,90,0,90,90,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,20,20,25,15,20,25,20,6,13,13,12,14,6,100,70,80,90
2023-10-25,55,40,10,5,20,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,30,30,30,20,30,15,30,13,17,16,15,19,13,90,75,75,90
2023-10-26,100,100,100,60,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,20,30,20,30,20,15,10,16,15,14,9,17,9,85,85,85,90
2023-10-27,100,100,80,35,100,75,40,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,10,25,10,25,10,10,15,11,14,12,11,15,10,90,70,80,85
2023-10-28,100,100,95,60,85,90,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,35,35,35,20,35,35,35,11,16,14,13,17,11,90,70,75,80
2023-10-29,100,100,80,85,100,60,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,30,35,30,25,30,15,0,13,15,13,11,16,11,85,80,85,90
2023-10-30,80,70,10,70,10,10,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto,25,25,25,5,25,15,10,8,12,11,8,14,8,100,70,80,95
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,15,15,15,5,15,10,20,6,13,12,11,16,6,100,70,70,75
