datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,0,0,5,0,0,5,0,16,27,26,20,31,14,55,30,40,40
2023-10-17,100,95,100,5,95,100,100,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,10,10,10,5,10,5,20,16,20,19,17,22,14,80,65,70,90
2023-10-18,100,95,100,90,10,35,100,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,25,25,25,20,25,10,5,14,20,17,14,21,14,95,60,65,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,0,15,0,0,15,25,14,15,13,12,17,11,90,85,80,90
2023-10-20,100,100,100,100,100,100,35,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,20,20,20,20,20,15,15,12,12,10,8,14,7,90,75,75,85
2023-10-21,50,25,30,15,10,25,0,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,Intervalos nubosos con lluvia escasa,Niebla ,15,15,15,15,15,5,0,8,14,12,8,16,7,95,65,80,95
2023-10-22,95,35,95,10,25,35,95,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Niebla ,Muy nuboso,Muy nuboso,Cubierto con lluvia,10,10,10,0,10,0,0,8,15,15,10,18,7,90,70,70,90
2023-10-23,100,100,100,65,90,95,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso,10,10,10,0,10,0,0,9,12,9,5,13,5,85,85,85,95
2023-10-24,100,100,95,10,100,85,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,0,0,0,0,0,0,10,6,11,13,13,15,4,100,80,75,85
2023-10-25,100,95,95,90,15,35,95,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia,20,20,20,20,20,10,10,12,18,17,15,20,11,95,70,80,95
2023-10-26,100,100,100,100,100,100,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso,0,20,15,20,0,15,10,16,15,12,10,19,10,90,80,75,85
2023-10-27,100,100,80,100,100,25,65,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,15,20,15,10,15,10,0,11,13,11,12,15,10,80,75,80,75
2023-10-28,100,95,100,80,25,90,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia,Cubierto con lluvia,20,20,20,5,20,15,25,12,16,15,13,17,11,80,70,80,80
2023-10-29,100,100,85,100,65,50,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,25,25,25,10,25,10,15,11,15,11,10,16,9,85,65,90,85
2023-10-30,90,85,45,80,5,35,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Poco nuboso,Intervalos nubosos,Poco nuboso,15,15,15,10,15,10,10,8,13,11,8,14,6,75,70,80,90
2023-10-31,30,0,25,0,0,0,25,Intervalos nubosos,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Poco nuboso,Muy nuboso,0,10,0,0,0,0,0,8,15,13,12,17,7,95,70,70,70
