datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,0,0,0,0,0,15,26,22,17,28,15,90,55,75,85
2023-10-17,45,0,45,0,0,5,40,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Muy nuboso,Poco nuboso,Despejado,Intervalos nubosos,15,15,25,15,15,25,25,19,26,24,23,28,19,70,50,50,60
2023-10-18,100,100,45,100,60,10,35,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nuboso,0,20,10,10,0,10,15,18,23,20,20,25,18,95,75,65,65
2023-10-19,100,95,100,75,65,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,20,20,20,10,20,5,15,20,21,17,15,22,15,60,60,90,80
2023-10-20,100,100,100,80,100,100,50,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,20,30,20,30,20,15,10,16,17,15,11,18,11,65,85,75,85
2023-10-21,30,15,10,15,5,5,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,20,20,20,15,20,0,0,11,19,14,10,20,10,70,45,80,85
2023-10-22,95,0,95,0,0,0,95,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso con lluvia,10,10,10,0,10,0,5,10,20,18,14,21,9,85,40,50,90
2023-10-23,100,100,100,100,15,85,95,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Muy nuboso con lluvia,Nuboso,Nuboso con tormenta,Cubierto con tormenta,10,10,10,0,10,5,5,14,20,14,13,21,13,95,55,100,95
2023-10-24,70,25,50,5,10,30,25,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Poco nuboso,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,20,20,20,0,20,20,15,11,16,17,17,19,10,85,55,60,65
2023-10-25,100,75,80,70,20,55,40,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,10,15,15,0,10,15,20,15,19,20,18,21,14,90,60,60,70
2023-10-26,100,100,100,100,100,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,0,20,10,20,0,10,0,19,16,15,13,21,12,80,85,85,85
2023-10-27,95,90,60,0,90,55,5,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con tormenta,Intervalos nubosos con lluvia escasa,Poco nuboso,20,20,20,10,20,5,10,13,17,15,14,19,11,75,60,90,65
2023-10-28,75,45,50,45,0,10,45,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Nuboso,Cubierto con lluvia escasa,25,25,25,15,25,20,20,16,21,20,18,22,14,70,50,55,65
2023-10-29,100,100,70,100,80,65,30,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,20,25,20,25,20,10,10,17,20,15,15,21,14,65,55,70,80
2023-10-30,85,85,5,65,65,0,5,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Nuboso,10,15,10,15,10,10,15,15,18,16,14,19,13,85,45,55,65
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,10,15,10,10,10,5,15,11,18,15,14,19,10,75,50,60,65
