datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Despejado,0,10,0,10,0,0,0,12,28,26,17,31,12,90,30,20,40
2023-10-17,100,20,100,10,15,95,100,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,35,35,35,25,35,35,30,13,22,17,14,23,12,95,55,70,100
2023-10-19,100,100,100,100,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,35,25,25,10,25,30,13,14,12,8,16,8,90,90,85,100
2023-10-20,100,90,35,75,55,35,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Poco nuboso,35,40,35,40,35,20,15,9,14,10,6,15,6,100,80,85,100
2023-10-21,15,0,5,0,0,5,0,Muy nuboso,Cubierto,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Nuboso,20,20,20,15,20,5,0,5,13,10,5,14,5,100,70,65,100
2023-10-22,100,5,100,0,0,25,100,Nuboso con lluvia,Poco nuboso,Nuboso con lluvia,Bruma,Poco nuboso,Nuboso,Cubierto con lluvia,15,15,15,5,15,10,30,6,15,13,10,16,5,90,50,50,100
2023-10-23,100,70,95,55,20,95,40,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Muy nuboso,Cubierto con tormenta,Cubierto,15,15,15,5,15,15,15,9,13,10,5,14,5,100,80,95,100
2023-10-24,100,90,100,0,90,95,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,20,20,20,20,20,20,25,5,11,11,11,13,4,100,80,85,100
2023-10-25,100,95,10,45,25,5,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,30,30,30,25,30,20,25,11,15,15,13,17,11,95,80,85,100
2023-10-26,100,100,100,75,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Despejado,25,35,25,35,25,20,20,15,14,13,8,16,8,90,90,85,95
2023-10-27,100,100,65,20,100,50,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,20,25,20,25,20,20,20,9,14,12,10,14,9,95,70,85,90
2023-10-28,100,100,100,55,100,95,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,40,40,40,25,40,40,30,10,15,13,11,16,10,95,75,80,95
2023-10-29,100,100,90,100,100,70,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,35,25,25,25,20,15,12,14,12,9,15,9,90,85,90,100
2023-10-30,90,80,10,80,10,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con tormenta y lluvia escasa,Intervalos nubosos,Nuboso con tormenta y lluvia escasa,Intervalos nubosos,Intervalos nubosos,Poco nuboso,25,25,25,10,25,20,20,8,11,10,7,13,7,100,85,85,100
2023-10-31,0,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Niebla ,Cubierto,Cubierto,Muy nuboso,10,20,15,15,10,15,20,6,12,10,8,14,5,100,85,80,85
