datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Bruma,Poco nuboso,Despejado,Despejado,0,5,10,0,0,10,0,18,30,23,20,31,17,100,45,75,90
2023-10-17,5,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Nubes altas,Nuboso,Nuboso,Nuboso,10,10,10,0,10,10,10,17,24,22,19,26,16,90,65,80,90
2023-10-18,35,10,20,0,5,20,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Poco nuboso,10,10,10,0,10,0,0,17,27,25,19,29,17,100,40,50,60
2023-10-19,100,95,100,40,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,15,0,10,15,0,17,19,21,18,22,16,75,75,75,70
2023-10-20,95,85,15,80,0,10,5,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,Poco nuboso,20,20,20,0,20,15,15,14,21,18,14,23,13,75,50,55,70
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,15,15,15,0,15,0,10,11,18,16,13,20,10,75,40,45,50
2023-10-22,85,10,85,0,10,50,75,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Poco nuboso,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,15,15,15,0,15,10,20,10,19,18,18,20,9,65,45,60,80
2023-10-23,55,30,20,30,0,0,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nubes altas,Nubes altas,Cubierto,15,15,15,0,15,5,0,17,24,21,16,25,15,90,40,65,70
2023-10-24,75,65,10,65,0,0,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,Despejado,Nuboso,15,15,15,10,15,5,0,12,20,16,14,21,11,100,45,45,70
2023-10-25,20,20,0,15,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nubes altas,15,15,15,0,15,10,10,12,21,19,15,24,11,90,50,55,70
2023-10-26,95,25,90,0,25,75,55,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,10,10,10,0,10,10,15,14,24,19,15,26,13,80,50,75,80
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,20,20,20,15,20,15,5,13,20,17,14,22,12,65,40,45,60
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Nuboso,Poco nuboso,Despejado,Nuboso,Nuboso,10,10,10,0,10,0,0,12,21,17,14,24,10,75,45,70,60
2023-10-29,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Intervalos nubosos,5,5,5,0,5,5,5,14,23,17,14,24,13,60,40,70,85
2023-10-30,90,85,70,30,75,70,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Nuboso con lluvia,Despejado,5,5,10,0,5,10,10,14,19,15,11,21,10,75,55,75,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,10,15,10,15,10,0,0,10,18,16,12,19,10,70,40,50,75
