datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Nuboso,Nuboso,Despejado,Despejado,5,15,5,5,5,5,0,18,28,29,20,32,18,100,50,35,85
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Nuboso,Nubes altas,Nuboso,Nuboso,Nubes altas,Nuboso,20,20,40,15,20,40,20,15,26,23,19,30,15,100,50,75,85
2023-10-18,50,40,5,20,25,5,0,Muy nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,Poco nuboso,0,15,15,15,0,15,10,17,28,25,18,29,17,90,45,40,65
2023-10-19,100,100,100,80,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,10,25,20,5,16,24,20,16,25,16,85,60,70,95
2023-10-20,85,60,35,45,15,20,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Muy nuboso,25,25,25,0,25,20,15,13,21,16,13,22,13,90,60,65,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,15,15,15,5,15,10,0,11,18,15,9,20,9,65,35,45,70
2023-10-22,90,10,90,0,10,45,85,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nubes altas,Nuboso,Muy nuboso,Nuboso con lluvia,20,20,30,0,20,30,40,7,17,16,17,20,6,85,40,70,80
2023-10-23,90,55,60,55,0,5,55,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nubes altas,Nuboso,Nuboso con lluvia escasa,10,35,10,0,10,10,5,17,23,18,14,25,14,90,55,60,80
2023-10-24,60,40,40,40,0,10,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,20,20,20,10,20,10,0,13,20,16,14,21,12,100,55,50,85
2023-10-25,15,15,0,15,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Nubes altas,35,35,35,0,35,15,5,14,22,19,15,24,12,80,45,55,75
2023-10-26,95,10,90,0,10,90,30,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,5,10,5,10,5,0,10,16,22,18,15,24,14,75,60,80,80
2023-10-27,5,0,5,0,0,0,5,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,0,25,10,10,13,21,18,15,23,12,60,35,45,65
2023-10-28,5,5,0,5,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,20,20,20,0,20,0,10,13,22,18,14,24,11,75,40,50,65
2023-10-29,40,0,40,0,0,10,35,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Intervalos nubosos,Muy nuboso,15,15,15,10,15,5,15,13,23,20,15,25,12,70,40,45,65
2023-10-30,100,95,65,80,85,65,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,0,10,5,10,0,5,0,14,18,15,12,20,11,90,70,80,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,15,15,15,5,15,10,10,10,18,15,12,19,9,75,45,50,65
