datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,0,0,15,0,0,15,0,15,29,25,19,31,14,85,30,35,60
2023-10-17,35,15,10,5,5,5,5,Nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Cubierto,15,15,30,0,15,30,10,13,25,22,18,28,12,85,40,55,65
2023-10-18,85,70,25,40,40,10,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,30,30,30,20,30,20,25,15,21,19,15,23,15,90,55,60,70
2023-10-19,100,100,100,60,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,25,25,25,20,25,25,25,15,21,17,12,22,11,80,60,70,90
2023-10-20,90,80,15,25,55,15,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Nuboso,30,30,30,20,30,25,15,10,14,13,9,17,8,85,75,75,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,5,25,0,0,7,14,11,6,16,5,85,50,65,95
2023-10-22,100,5,100,0,5,35,100,Muy nuboso con lluvia,Nubes altas,Cubierto con lluvia,Nubes altas,Nubes altas,Cubierto,Cubierto con lluvia,10,10,10,0,10,10,15,6,14,13,13,16,4,95,55,60,85
2023-10-23,100,100,55,100,10,0,55,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso,Poco nuboso,Nuboso con lluvia escasa,20,25,20,25,20,0,10,13,17,14,11,18,10,90,70,75,90
2023-10-24,90,50,65,35,5,45,25,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto,25,25,25,5,25,25,25,10,15,13,11,16,9,80,65,65,85
2023-10-25,25,25,0,5,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,25,25,25,20,25,10,25,12,17,17,13,19,12,85,65,65,85
2023-10-26,100,80,100,0,80,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,40,40,40,30,40,10,15,15,18,14,12,20,12,85,70,85,75
2023-10-27,20,0,20,0,0,15,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Poco nuboso,40,40,40,0,40,20,15,9,14,14,11,16,9,75,60,70,80
2023-10-28,0,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Nuboso,Cubierto,Cubierto,Cubierto,35,35,35,15,35,20,20,11,16,15,14,18,11,80,60,70,75
2023-10-29,65,0,60,0,0,20,55,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,Cubierto con lluvia escasa,30,30,30,10,30,15,10,13,17,16,13,19,13,75,55,65,85
2023-10-30,100,100,30,90,100,30,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,10,15,10,10,10,10,10,13,14,12,9,16,9,85,75,70,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Nuboso,15,15,15,10,15,0,0,7,13,12,8,15,7,90,60,60,85
