datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,5,10,5,5,5,5,0,12,29,24,18,31,12,60,20,25,35
2023-10-17,100,20,100,10,10,95,100,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,40,40,40,20,40,30,25,13,22,17,14,23,12,95,60,65,100
2023-10-18,100,100,100,100,75,50,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,20,30,20,25,20,15,35,13,18,15,12,20,12,100,70,85,100
2023-10-19,100,100,100,100,100,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,35,20,15,15,20,25,13,13,12,8,15,8,95,90,90,100
2023-10-20,95,90,25,70,25,25,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,Poco nuboso,35,35,35,35,35,25,15,9,13,10,6,14,6,100,85,85,100
2023-10-21,10,0,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Nuboso,Poco nuboso,15,15,15,15,15,10,0,5,12,11,5,14,5,100,75,65,100
2023-10-22,100,5,100,0,0,35,100,Nuboso con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Nuboso,Cubierto con lluvia,20,20,20,10,20,10,30,6,14,12,10,16,5,95,50,60,95
2023-10-23,100,65,100,55,20,100,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Cubierto,15,15,15,5,15,15,15,9,13,10,6,14,6,100,80,95,100
2023-10-24,100,90,95,0,90,90,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,20,20,20,15,20,20,20,5,11,11,10,12,5,100,80,85,100
2023-10-25,95,95,5,35,55,0,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,30,30,30,20,30,20,20,11,15,15,13,17,11,95,80,80,95
2023-10-26,100,100,100,70,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Despejado,20,35,20,35,20,15,15,14,14,12,8,15,8,95,90,90,100
2023-10-27,100,100,75,45,100,70,25,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Bruma,20,25,20,25,20,20,20,9,13,11,10,14,8,95,75,85,85
2023-10-28,100,100,95,50,80,90,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,35,15,30,35,25,10,15,13,11,16,9,95,80,85,95
2023-10-29,100,100,95,80,100,80,75,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,20,25,20,20,20,15,15,12,13,12,9,14,9,90,90,95,100
2023-10-30,90,90,5,85,15,5,0,Nuboso con lluvia,Muy nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Muy nuboso,Poco nuboso,Muy nuboso,25,25,25,10,25,15,15,8,11,10,6,12,6,100,80,90,100
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Muy nuboso,Niebla ,Cubierto,Muy nuboso,Nuboso,10,10,10,10,10,10,10,5,11,9,8,13,5,100,85,90,90
