datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,0,15,10,10,15,29,25,17,31,15,65,20,20,75
2023-10-17,45,0,45,0,0,20,25,Muy nuboso,Nuboso,Muy nuboso,Nubes altas,Nuboso,Muy nuboso,Muy nuboso,20,20,20,10,20,20,15,12,24,23,16,27,12,85,40,40,75
2023-10-18,100,100,70,100,100,10,55,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,25,25,25,15,25,20,25,14,19,18,15,21,13,95,75,70,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,5,30,35,30,5,35,25,13,17,16,11,19,10,90,90,90,100
2023-10-20,100,100,55,95,95,55,5,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto con tormenta y lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,25,30,25,30,25,20,20,9,13,13,9,15,8,100,80,75,100
2023-10-21,10,5,0,0,5,0,0,Nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Poco nuboso,15,20,15,20,15,10,10,7,13,9,6,15,5,100,65,80,95
2023-10-22,85,25,85,0,20,40,80,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia,Nubes altas,Cubierto,Muy nuboso,Muy nuboso con lluvia,30,30,40,10,30,40,50,8,14,13,13,16,5,70,55,75,95
2023-10-23,100,100,80,95,20,50,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,35,10,15,10,0,15,11,16,13,10,18,10,95,75,95,100
2023-10-24,100,100,35,85,35,10,25,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,20,20,20,15,20,10,15,9,14,12,10,15,9,90,70,75,90
2023-10-25,100,100,10,50,95,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,20,25,15,15,11,16,14,11,17,10,100,70,80,95
2023-10-26,100,75,100,0,65,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,35,20,30,35,20,12,16,16,13,19,12,100,85,90,75
2023-10-27,75,70,20,25,30,0,15,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso,Nuboso con lluvia escasa,Nuboso,Muy nuboso,35,35,35,20,35,15,15,10,13,13,10,15,9,90,60,70,95
2023-10-28,95,85,20,15,85,5,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,25,25,25,15,25,20,15,10,14,12,10,16,9,95,65,70,85
2023-10-29,75,35,35,0,25,5,35,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso,Intervalos nubosos con lluvia escasa,20,20,20,20,20,10,10,10,17,14,11,18,9,95,65,75,85
2023-10-30,100,100,55,95,95,55,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,10,10,15,10,10,15,0,11,12,11,7,15,7,95,85,90,100
2023-10-31,10,0,10,0,0,0,5,Intervalos nubosos,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Muy nuboso,5,5,5,0,5,5,0,6,13,12,10,14,5,100,60,60,65
2023-11-01,50,5,45,0,5,20,25,Muy nuboso,Muy nuboso,Cubierto,Poco nuboso,Muy nuboso,Cubierto,Cubierto,25,25,25,0,25,20,30,5,14,14,13,16,5,85,65,75,90
