datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,0,0,5,0,0,5,10,17,30,29,21,33,16,50,20,15,30
2023-10-17,95,0,95,0,0,60,90,Intervalos nubosos con lluvia,Despejado,Nuboso con lluvia,Nuboso,Despejado,Nuboso con lluvia,Cubierto con lluvia,35,35,35,5,35,25,25,15,24,19,15,26,15,90,50,85,100
2023-10-18,100,100,90,100,100,60,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,20,15,15,15,10,25,14,19,19,14,22,14,100,80,75,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,25,35,20,30,14,17,16,10,19,10,100,90,80,100
2023-10-20,100,95,25,75,90,20,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,20,25,20,20,20,15,10,9,15,13,9,18,8,100,80,80,100
2023-10-21,15,10,5,0,10,5,0,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Nubes altas,0,10,0,5,0,0,5,8,15,14,9,17,7,100,70,75,80
2023-10-22,100,30,100,10,20,80,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nuboso,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,15,15,20,10,15,20,50,9,15,13,14,17,8,85,60,80,75
2023-10-23,95,55,90,30,30,90,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,20,10,5,10,0,10,10,15,13,11,18,9,100,80,100,100
2023-10-24,90,30,85,5,5,60,60,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,20,20,20,5,20,5,15,9,13,12,12,16,9,100,75,85,95
2023-10-25,100,100,10,100,95,10,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,15,20,15,15,15,10,10,13,17,15,13,18,12,100,80,90,100
2023-10-26,100,100,100,25,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,30,30,30,10,30,25,10,14,18,16,13,20,13,100,90,95,100
2023-10-27,90,85,80,0,80,45,55,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Nubes altas,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,20,20,20,5,20,10,10,10,15,13,11,16,10,100,75,85,100
2023-10-28,100,100,90,50,100,65,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,15,10,15,5,10,11,16,15,12,17,11,95,80,80,95
2023-10-29,100,100,100,50,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,15,15,12,16,14,13,18,11,95,75,95,100
2023-10-30,100,100,25,100,55,25,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Bruma,15,25,15,25,15,10,0,12,15,12,9,16,9,95,75,85,95
2023-10-31,20,0,20,0,0,20,0,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Poco nuboso,0,5,0,5,0,0,0,8,14,12,8,15,8,100,65,85,80
2023-11-01,100,65,100,5,60,90,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,15,0,10,15,25,9,15,15,13,16,7,85,70,90,100
