datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,0,5,5,0,0,5,5,18,33,31,21,36,17,60,25,25,50
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,15,15,15,10,15,15,5,18,34,32,23,37,17,60,20,20,40
2023-10-17,100,100,100,0,100,100,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso,Intervalos nubosos con lluvia,Nuboso con lluvia,Cubierto con lluvia,30,30,30,20,30,30,20,19,22,20,17,24,17,85,75,80,100
2023-10-18,100,100,75,95,100,20,45,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,15,20,15,15,15,15,30,16,23,22,18,25,16,100,70,70,90
2023-10-19,100,100,100,100,100,100,90,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,35,35,35,15,35,20,20,18,21,17,13,22,13,85,80,85,100
2023-10-20,75,60,15,0,55,15,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Bruma,25,25,25,25,25,20,0,13,19,16,11,20,11,95,70,75,95
2023-10-21,35,0,30,0,0,20,20,Muy nuboso,Muy nuboso,Muy nuboso,Bruma,Muy nuboso,Muy nuboso,Cubierto,0,0,5,0,0,5,10,10,19,17,13,21,10,100,70,80,95
2023-10-22,100,45,100,10,45,90,90,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Intervalos nubosos,Nuboso,Cubierto con lluvia,Cubierto con lluvia,25,25,35,15,25,35,25,13,18,15,13,19,13,75,50,80,85
2023-10-23,90,45,85,0,45,80,30,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Bruma,Muy nuboso,Muy nuboso con lluvia,Bruma,0,10,0,0,0,0,0,10,17,15,11,18,9,100,75,95,95
2023-10-24,80,5,80,0,5,75,60,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso con lluvia,Cubierto con lluvia,0,5,10,0,0,10,0,8,18,16,16,20,8,100,65,85,90
2023-10-25,100,100,0,20,90,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Bruma,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,15,15,15,5,15,10,5,16,20,19,15,23,15,90,75,85,95
2023-10-26,100,100,100,25,100,100,10,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia,Nuboso,25,25,25,15,25,20,10,18,22,19,14,23,14,95,70,95,100
2023-10-27,85,45,55,0,40,45,20,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Poco nuboso,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,25,25,25,10,25,15,10,13,19,17,14,20,12,85,70,80,100
2023-10-28,100,95,95,15,90,80,35,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,15,15,15,5,15,15,15,13,19,18,15,21,13,95,75,80,90
2023-10-29,100,100,100,45,90,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,20,20,10,20,10,0,16,20,16,15,21,15,85,80,100,100
2023-10-30,90,90,0,85,25,0,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Bruma,20,20,20,10,20,5,0,14,17,15,11,19,11,100,65,90,100
2023-10-31,15,5,10,0,5,10,0,Muy nuboso,Muy nuboso,Nuboso,Niebla ,Muy nuboso,Nuboso,Poco nuboso,10,10,10,5,10,0,0,11,15,13,12,17,10,95,80,85,85
2023-11-01,100,80,95,25,65,85,90,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,10,10,10,5,10,10,20,13,19,18,17,21,12,75,75,85,95
