datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Niebla ,5,10,15,0,5,15,10,13,28,21,15,29,12,100,40,85,100
2023-10-17,15,0,10,0,0,5,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Niebla ,Nubes altas,Intervalos nubosos,Poco nuboso,15,15,15,5,15,15,25,10,21,17,14,22,9,100,80,95,100
2023-10-19,100,80,100,15,80,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,15,20,35,20,15,35,10,13,16,16,14,19,12,90,85,100,85
2023-10-20,90,90,20,90,0,20,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso,Intervalos nubosos,Poco nuboso,35,35,35,30,35,25,30,8,15,13,9,17,7,100,75,85,100
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,30,30,30,30,30,10,5,5,14,11,6,15,5,100,50,50,75
2023-10-22,80,5,80,0,5,50,75,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso con lluvia escasa,15,15,20,0,15,20,35,5,15,13,11,15,4,85,55,80,95
2023-10-23,80,65,25,55,10,0,25,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso,Nubes altas,Muy nuboso,20,30,20,15,20,10,10,12,20,15,12,21,10,100,60,70,85
2023-10-24,75,75,0,75,0,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Despejado,Muy nuboso con lluvia escasa,Nuboso,Despejado,Nuboso,25,25,25,20,25,15,20,8,15,12,10,16,7,100,75,65,90
2023-10-25,5,5,0,5,0,0,0,Poco nuboso,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Nubes altas,40,40,40,10,40,15,30,8,16,14,11,18,7,100,65,75,90
2023-10-26,95,30,95,0,30,80,60,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nuboso,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,30,30,30,15,30,25,25,10,19,15,10,20,9,100,65,80,100
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Nuboso,30,30,30,25,30,10,25,8,14,13,10,16,6,100,60,60,85
2023-10-28,0,0,0,0,0,0,0,Nuboso,Poco nuboso,Muy nuboso,Despejado,Poco nuboso,Muy nuboso,Nuboso,25,25,25,15,25,15,10,7,15,12,10,16,6,95,60,90,80
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Nuboso,Muy nuboso,Nubes altas,Bruma,15,15,15,5,15,10,15,9,18,13,11,19,8,80,50,100,100
2023-10-30,90,70,80,10,70,80,0,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Bruma,15,15,25,5,15,25,20,11,15,10,7,16,6,100,75,100,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,20,25,20,25,20,0,5,5,13,10,9,14,4,95,60,65,80
