datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,15,0,5,15,10,13,27,22,15,29,12,80,25,50,60
2023-10-17,85,35,65,30,0,20,55,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,25,25,25,0,25,15,20,10,21,18,14,24,9,100,55,70,90
2023-10-18,100,100,70,90,100,35,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso,25,30,25,25,25,20,25,12,18,16,12,19,11,100,65,75,90
2023-10-19,100,100,100,95,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,35,35,35,25,35,35,30,11,16,13,8,17,7,100,75,90,90
2023-10-20,100,100,65,60,95,60,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,30,35,30,35,30,25,20,7,12,9,5,14,5,100,75,90,100
2023-10-21,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,30,30,30,30,30,10,0,4,10,7,3,12,2,95,65,80,85
2023-10-22,100,5,100,0,0,30,100,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nubes altas,Nuboso,Muy nuboso,Cubierto con lluvia,15,15,20,5,15,20,40,3,12,10,10,14,2,95,60,70,100
2023-10-23,100,100,80,100,30,45,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto,Muy nuboso con lluvia escasa,15,30,15,30,15,15,15,9,13,11,8,15,8,100,75,85,95
2023-10-24,95,10,90,0,10,65,65,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,15,30,15,20,6,10,10,8,12,6,95,70,85,100
2023-10-25,100,100,5,40,70,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,30,30,30,20,30,25,20,9,14,13,10,15,9,95,75,85,100
2023-10-26,100,100,100,45,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,30,30,30,30,30,25,20,11,14,12,9,16,9,100,85,90,85
2023-10-27,100,100,95,0,90,90,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,30,30,30,25,30,25,25,7,12,10,7,13,7,95,70,80,90
2023-10-28,95,70,35,15,35,20,5,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,25,25,30,20,25,30,30,8,13,11,10,15,7,100,75,85,90
2023-10-29,100,70,90,20,20,70,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,35,30,30,30,20,25,9,14,11,10,15,9,95,70,90,100
2023-10-30,100,100,10,100,90,10,0,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Poco nuboso,20,25,20,20,20,20,20,10,11,9,6,12,6,95,70,80,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nuboso,Muy nuboso,Nubes altas,Nuboso,Niebla ,15,20,15,15,15,0,10,6,10,8,5,12,5,95,70,80,90
