datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Niebla ,Poco nuboso,Despejado,Despejado,10,15,10,5,10,10,15,17,29,25,19,31,16,95,45,35,90
2023-10-17,90,5,90,0,0,0,90,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,20,20,25,10,20,25,25,14,23,21,18,25,14,100,60,60,90
2023-10-18,100,100,55,90,100,40,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,5,20,10,15,5,10,10,16,22,20,16,24,15,100,70,80,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,30,10,20,30,10,15,15,17,15,18,14,100,90,90,90
2023-10-20,100,95,60,65,80,60,0,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,30,30,30,10,30,15,15,10,17,14,11,19,10,95,70,75,85
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,10,20,10,0,8,14,13,8,16,7,85,70,60,75
2023-10-22,90,0,90,0,0,30,85,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Despejado,Poco nuboso,Intervalos nubosos,Nuboso con lluvia,20,20,20,10,20,20,40,7,16,15,14,18,6,70,35,60,70
2023-10-23,100,100,70,100,90,20,65,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,10,35,10,20,10,0,0,15,19,15,13,20,12,95,70,85,75
2023-10-24,95,95,30,85,0,10,25,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto,25,25,25,10,25,15,0,10,16,14,13,17,10,95,65,60,80
2023-10-25,25,15,15,10,0,5,5,Muy nuboso,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,20,20,20,0,20,10,5,11,18,15,13,20,10,95,70,70,90
2023-10-26,100,100,100,30,100,100,35,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,0,0,15,0,0,15,15,14,18,15,12,20,12,90,75,95,85
2023-10-27,65,0,65,0,0,35,30,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Despejado,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,15,20,15,10,15,10,5,8,16,12,9,17,8,90,75,80,80
2023-10-28,80,50,60,25,30,45,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,5,10,5,10,5,5,10,8,17,14,12,19,8,80,55,70,75
2023-10-29,100,35,95,5,20,50,90,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto,Cubierto con lluvia,15,15,15,15,15,15,15,12,17,15,13,19,11,75,55,70,90
2023-10-30,100,100,75,100,100,75,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,5,15,5,15,5,5,10,12,15,10,9,15,8,90,80,100,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,15,15,15,5,15,5,10,6,15,11,10,16,6,90,65,85,65
