datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,0,5,5,5,0,5,0,11,27,25,15,31,11,75,30,25,50
2023-10-17,100,70,100,15,55,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,10,30,30,30,11,19,17,14,22,11,100,70,80,100
2023-10-19,100,100,100,100,100,100,60,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,10,20,15,20,10,15,25,12,13,12,9,15,8,100,95,80,100
2023-10-20,100,100,0,100,75,0,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Poco nuboso,25,25,25,25,25,20,5,9,14,10,6,15,5,95,65,70,90
2023-10-21,10,0,10,0,0,5,5,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nuboso,Niebla ,20,20,20,0,20,5,0,5,12,11,6,14,5,85,65,70,100
2023-10-22,100,20,100,10,10,35,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso,Cubierto con lluvia,10,10,10,10,10,10,20,5,14,13,9,16,4,100,60,45,95
2023-10-23,100,80,75,30,65,70,10,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Bruma,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,10,10,10,0,10,5,0,6,11,9,5,14,4,100,75,95,100
2023-10-24,100,100,100,0,100,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto,25,25,25,10,25,15,20,6,11,11,11,12,5,95,80,85,95
2023-10-25,90,35,60,10,20,0,50,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto,Cubierto con lluvia escasa,20,20,20,20,20,20,20,12,15,15,14,17,11,90,80,80,100
2023-10-26,100,100,95,100,100,95,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,15,30,15,30,15,10,10,15,14,12,9,16,8,85,85,70,90
2023-10-27,100,100,55,5,100,15,45,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,25,25,25,25,25,15,15,10,13,11,10,14,9,85,70,75,95
2023-10-28,100,100,100,85,90,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,30,30,30,20,30,30,25,10,14,13,11,15,10,90,80,85,90
2023-10-29,100,100,80,100,75,35,70,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,30,30,30,10,30,10,20,11,14,11,9,15,9,95,70,90,95
2023-10-30,85,65,0,55,0,0,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Poco nuboso,25,25,25,5,25,15,5,7,11,10,8,13,6,90,75,80,85
2023-10-31,20,5,10,0,5,0,5,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Poco nuboso,Muy nuboso,20,20,20,5,20,10,20,7,13,11,10,14,7,85,75,80,85
