datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,0,5,5,10,12,28,25,15,30,12,60,20,20,35
2023-10-17,100,85,100,25,65,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,0,20,20,30,11,21,18,14,23,11,100,50,75,100
2023-10-18,100,100,95,100,100,35,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,35,30,35,30,20,30,12,18,16,13,19,12,100,80,85,95
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,25,40,30,35,25,30,15,12,14,15,10,16,9,100,90,90,95
2023-10-20,100,100,10,45,95,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Bruma,Cubierto con lluvia escasa,Nuboso,Nuboso,20,30,20,30,20,10,5,8,13,11,8,14,7,100,80,75,85
2023-10-21,10,0,5,0,0,0,0,Nuboso,Muy nuboso,Nuboso,Niebla ,Muy nuboso,Nuboso,Nuboso,15,15,15,0,15,10,0,5,13,9,5,14,4,100,70,90,100
2023-10-22,100,20,100,0,20,50,95,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Niebla ,Muy nuboso,Muy nuboso,Cubierto con lluvia,10,10,10,5,10,10,50,6,14,12,13,16,5,90,55,75,90
2023-10-23,100,100,75,100,85,45,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia,15,40,15,20,15,10,10,9,13,11,9,15,8,100,80,90,100
2023-10-24,95,35,90,15,15,80,65,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,20,5,15,20,15,8,12,9,9,13,8,95,70,85,90
2023-10-25,45,40,0,10,5,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Bruma,Niebla ,15,25,20,20,15,20,25,10,15,12,10,18,10,95,75,100,100
2023-10-26,100,100,100,20,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,40,40,40,25,40,25,0,13,16,14,9,17,9,100,85,100,80
2023-10-28,100,100,100,45,100,80,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,20,30,25,30,10,13,12,11,15,9,100,80,90,95
2023-10-29,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,25,25,20,25,10,13,11,11,14,10,95,85,95,100
2023-10-30,100,100,15,100,100,15,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Poco nuboso,10,30,10,20,10,5,0,10,13,10,6,14,5,100,80,80,90
2023-10-31,0,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Niebla ,Cubierto,Cubierto,Niebla ,0,10,0,0,0,0,0,4,10,8,6,12,3,100,75,100,90
2023-11-01,100,75,100,10,65,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,10,25,20,35,5,11,11,12,13,4,100,85,85,90
