datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,10,10,5,10,5,13,28,23,14,30,12,55,20,25,85
2023-10-17,70,0,65,0,0,30,55,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Nubes altas,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,20,20,20,5,20,15,5,11,22,20,13,24,10,90,45,50,95
2023-10-18,100,100,80,100,100,35,40,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,25,25,25,25,25,15,20,11,17,16,11,20,11,100,70,75,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,35,25,25,35,30,10,14,15,8,15,8,100,85,90,100
2023-10-20,100,100,65,95,90,65,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,25,25,25,25,25,20,10,6,11,10,5,13,5,100,80,75,100
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,20,20,20,15,20,5,5,4,11,8,2,13,2,100,55,70,95
2023-10-22,90,25,85,0,25,35,80,Nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nubes altas,Muy nuboso,Muy nuboso,Cubierto con lluvia,20,20,20,10,20,20,35,3,12,11,11,14,1,90,60,85,100
2023-10-23,100,100,75,100,20,30,70,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia,15,20,15,15,15,5,15,9,15,12,9,16,9,100,70,90,100
2023-10-24,95,80,75,60,15,15,60,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,25,25,25,10,25,15,20,7,12,10,8,13,7,95,60,75,95
2023-10-25,100,100,0,100,70,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,25,25,25,20,25,20,15,8,14,13,11,16,8,100,70,80,95
2023-10-26,100,100,100,20,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,20,20,30,20,20,30,15,10,14,14,10,16,10,100,90,85,80
2023-10-27,60,10,45,0,5,0,25,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Nuboso,Cubierto con lluvia escasa,40,40,40,20,40,15,20,7,12,11,9,13,6,90,60,75,95
2023-10-28,100,100,75,35,95,35,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,15,15,15,15,15,5,10,8,12,11,8,14,8,100,75,75,90
2023-10-29,95,80,45,15,65,5,45,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,10,20,10,20,10,10,0,8,14,12,9,15,7,100,75,85,90
2023-10-30,100,100,55,95,100,55,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,20,20,25,10,20,25,10,8,12,9,5,13,4,100,80,75,100
2023-10-31,5,0,5,0,0,0,5,Nubes altas,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Nuboso,10,10,10,5,10,5,0,2,14,10,8,14,2,100,40,65,75
2023-11-01,100,25,100,0,25,90,90,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,5,25,20,30,3,11,12,10,13,3,85,75,85,95
