datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,15,15,15,10,15,10,5,12,27,25,19,30,12,100,25,30,45
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,5,0,0,5,10,14,29,25,17,31,13,60,25,25,35
2023-10-17,100,0,100,0,0,60,90,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Cubierto,Nuboso,Nuboso con lluvia,Cubierto con lluvia,35,35,35,10,35,35,25,13,20,18,15,23,12,95,50,60,95
2023-10-18,100,100,70,100,100,10,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,30,30,30,30,20,35,14,18,16,13,20,13,100,75,75,85
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,35,30,25,25,30,30,13,14,12,8,16,8,95,85,90,100
2023-10-20,100,100,65,85,80,40,15,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,35,40,35,40,35,25,25,9,12,10,5,13,5,100,80,85,100
2023-10-21,65,55,5,0,35,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Poco nuboso,20,25,20,20,20,10,0,6,11,9,5,13,4,95,80,80,90
2023-10-22,95,15,95,0,15,40,95,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,15,15,15,0,15,15,35,5,14,11,13,16,4,85,45,60,95
2023-10-23,100,100,95,90,20,60,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,15,15,15,15,10,15,10,8,16,8,100,75,90,100
2023-10-24,100,40,95,0,25,90,50,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,25,25,30,20,25,30,25,6,11,11,10,14,6,95,70,85,95
2023-10-25,95,95,15,25,80,5,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,25,30,25,25,25,20,30,11,15,15,12,17,11,90,80,80,90
2023-10-26,100,100,100,25,100,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,30,35,30,35,30,30,25,15,15,13,8,16,8,85,80,95,100
2023-10-27,100,90,100,20,80,85,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,30,30,30,25,30,20,20,9,12,11,9,14,9,85,75,95,90
2023-10-28,100,75,75,25,45,50,55,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,30,30,30,20,30,25,25,9,15,14,11,17,9,90,80,75,90
2023-10-29,100,95,100,35,85,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,30,30,20,15,12,16,12,10,17,10,75,70,90,95
2023-10-30,100,100,10,100,30,10,0,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Cubierto con tormenta,Cubierto,Muy nuboso,Nuboso,25,25,25,10,25,20,25,10,12,10,6,13,6,95,75,80,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Nuboso,Muy nuboso,Nubes altas,Poco nuboso,10,25,10,10,10,0,15,7,12,9,6,13,6,100,75,90,90
2023-11-01,100,100,80,80,100,60,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,20,30,20,30,20,20,40,10,14,13,13,15,7,85,75,80,85
