datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Poco nuboso,0,10,10,5,0,10,0,13,24,22,14,28,12,100,50,60,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,5,0,0,5,0,14,30,26,17,33,13,90,30,40,95
2023-10-17,75,30,55,25,5,15,35,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Poco nuboso,Nuboso,Cubierto con lluvia escasa,25,25,25,5,25,25,25,13,25,23,19,28,13,90,50,50,60
2023-10-18,100,95,55,85,30,10,50,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Nuboso,Muy nuboso con lluvia escasa,25,25,25,15,25,15,10,17,23,21,16,24,16,85,50,55,70
2023-10-19,100,100,100,85,90,95,65,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Nuboso con lluvia,5,20,5,20,5,0,15,15,17,15,12,19,11,80,65,80,95
2023-10-20,95,95,35,80,65,35,5,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Nuboso,25,25,25,25,25,20,5,11,17,13,8,18,8,85,65,70,80
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,25,25,25,10,25,15,5,7,16,14,7,18,7,80,45,55,80
2023-10-22,85,0,85,0,0,20,85,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,15,15,25,5,15,25,35,6,17,15,12,18,5,90,40,50,85
2023-10-23,100,95,90,95,0,35,90,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con tormenta,25,25,25,0,25,0,0,10,18,14,10,20,10,90,60,80,95
2023-10-24,80,20,75,15,5,55,30,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,Cubierto,20,20,20,0,20,20,0,7,14,14,13,17,7,85,65,75,80
2023-10-25,65,10,55,5,5,35,45,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto,Cubierto con lluvia escasa,20,20,20,5,20,15,5,13,18,18,16,19,13,75,70,65,75
2023-10-26,100,100,100,75,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,10,25,10,25,10,0,0,17,16,15,10,20,9,75,65,85,75
2023-10-27,80,30,50,0,30,40,20,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Poco nuboso,Muy nuboso,Cubierto con lluvia escasa,Nuboso,30,30,30,10,30,15,15,10,16,14,11,18,10,80,60,65,70
2023-10-28,80,60,45,60,5,10,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Cubierto,Cubierto,Cubierto,25,25,25,15,25,25,20,11,18,17,15,20,11,75,50,60,70
2023-10-29,95,60,75,20,55,65,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,25,25,25,10,25,5,10,14,19,15,11,20,11,70,55,70,80
2023-10-30,85,85,5,70,20,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,Despejado,15,15,15,5,15,15,5,11,16,13,10,17,9,90,60,70,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,15,15,15,0,15,5,10,8,16,11,7,17,7,80,55,70,95
2023-11-01,100,100,90,85,85,20,80,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,30,30,30,10,30,20,30,11,17,15,16,19,9,70,55,60,70
