datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,15,0,10,0,0,10,10,27,23,12,28,9,60,20,25,50
2023-10-17,60,5,60,0,5,20,30,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Nubes altas,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,25,25,25,10,25,20,30,11,21,17,12,22,10,90,50,80,90
2023-10-19,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,30,30,25,30,25,10,15,14,8,15,7,100,85,75,100
2023-10-20,95,95,70,55,80,70,10,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,20,25,20,25,20,20,15,5,10,10,5,12,4,100,85,75,100
2023-10-21,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Poco nuboso,15,15,15,10,15,10,5,3,10,7,2,11,1,95,60,80,100
2023-10-22,85,10,80,0,10,35,70,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Bruma,Muy nuboso,Muy nuboso,Nuboso con lluvia,10,10,10,5,10,10,45,2,11,11,12,13,0,90,50,75,80
2023-10-23,100,95,65,90,5,15,65,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,20,40,20,20,20,10,0,9,13,11,9,13,8,100,75,90,95
2023-10-24,100,100,80,95,35,40,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,20,20,20,15,20,20,20,7,10,8,7,11,7,90,65,85,95
2023-10-25,100,100,0,75,45,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Niebla ,20,25,20,20,20,20,20,8,13,11,10,15,7,100,75,90,100
2023-10-26,100,100,100,75,100,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,30,30,30,25,30,25,15,11,13,13,9,14,9,100,95,100,85
2023-10-27,65,5,50,0,0,15,20,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Nuboso,Cubierto,Cubierto con lluvia escasa,25,25,25,20,25,20,20,6,10,9,8,11,5,95,70,85,100
2023-10-28,100,100,75,65,80,20,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,20,25,20,25,20,20,25,8,10,10,9,12,7,100,80,90,95
2023-10-29,100,85,85,50,40,45,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia,20,30,20,25,20,15,15,8,12,11,10,13,8,95,75,85,100
2023-10-30,100,100,75,100,100,75,0,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con tormenta,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con tormenta y lluvia escasa,Nuboso,10,25,15,25,10,15,15,9,11,7,5,11,4,90,75,85,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,5,15,5,10,5,0,15,2,10,8,7,12,2,100,65,80,80
2023-11-01,100,5,100,0,5,65,95,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,30,15,25,30,35,5,9,10,10,11,4,100,90,95,100
