datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,0,0,10,0,0,10,10,12,27,25,19,30,11,60,40,40,65
2023-10-17,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,35,25,30,35,25,18,20,20,17,23,17,90,80,90,100
2023-10-18,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,25,35,10,20,35,30,16,19,18,15,21,15,95,80,95,100
2023-10-19,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,Cubierto con tormenta,Cubierto con lluvia,Nuboso con tormenta,Nuboso con lluvia,10,20,20,15,10,20,25,16,17,16,14,20,13,100,80,80,95
2023-10-20,100,100,100,100,90,95,90,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,15,25,15,25,15,10,10,14,17,15,12,18,11,90,70,70,90
2023-10-21,100,100,100,95,95,90,75,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,5,10,5,0,5,0,0,11,15,15,12,18,9,95,80,85,95
2023-10-22,90,75,90,55,60,75,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,5,5,5,0,5,0,11,15,15,13,17,11,95,80,80,80
2023-10-23,100,100,90,100,90,65,55,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Nuboso con lluvia escasa,0,15,5,0,0,5,5,12,17,13,11,18,10,100,70,70,90
2023-10-24,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,25,15,25,15,10,10,14,19,18,16,20,11,95,85,85,95
2023-10-25,100,100,100,70,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,25,30,16,19,19,18,21,15,95,85,95,100
2023-10-26,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Muy nuboso con lluvia,15,35,15,15,15,15,20,16,18,17,15,21,14,100,90,75,85
2023-10-27,100,100,100,100,100,100,100,Muy nuboso con lluvia,Nuboso con tormenta,Cubierto con tormenta,Intervalos nubosos con tormenta,Nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,15,20,15,20,15,15,15,13,17,15,14,19,13,80,65,80,95
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,35,35,35,25,35,15,15,14,17,17,14,18,13,95,85,90,80
2023-10-29,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con tormenta,20,20,20,20,20,15,15,13,15,14,12,17,11,75,75,75,85
2023-10-30,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con tormenta,Cubierto con tormenta,Muy nuboso con tormenta,Nuboso con lluvia,20,20,20,15,20,15,10,13,15,15,12,17,11,90,75,70,90
2023-10-31,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,20,20,10,20,20,25,13,17,16,14,18,12,90,80,90,85
