datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,5,0,12,25,20,15,26,12,55,25,30,35
2023-10-17,100,45,100,20,15,85,95,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Muy nuboso,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,30,30,35,10,30,35,25,10,17,14,11,19,9,95,65,80,100
2023-10-18,100,100,80,100,95,65,25,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto,20,30,20,15,20,15,30,10,15,12,9,16,9,100,65,85,95
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,20,25,20,25,20,20,25,9,12,10,6,13,5,95,85,90,90
2023-10-20,100,100,70,75,100,50,20,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,30,30,30,30,30,30,20,5,8,6,3,10,3,100,80,80,95
2023-10-21,15,5,0,5,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Poco nuboso,10,20,10,10,10,0,0,2,9,6,2,10,2,90,70,80,100
2023-10-22,95,20,95,0,20,65,95,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,5,20,20,50,3,10,8,9,12,2,80,50,75,100
2023-10-23,100,100,80,100,70,45,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,10,20,10,5,10,5,5,7,10,8,7,11,7,95,80,90,95
2023-10-24,100,30,100,15,10,85,55,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Muy nuboso,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,20,20,20,0,20,15,20,5,8,6,7,11,4,100,60,90,100
2023-10-25,25,20,5,5,5,0,0,Cubierto,Cubierto,Cubierto,Bruma,Cubierto,Cubierto,Niebla ,25,25,25,15,25,15,15,8,13,10,9,14,7,95,70,85,90
2023-10-26,100,65,100,10,45,100,10,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Bruma,Cubierto con lluvia escasa,Muy nuboso con lluvia,Intervalos nubosos,20,20,30,20,20,30,15,10,13,10,6,14,6,100,80,100,90
2023-10-27,100,30,90,0,20,75,40,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,25,25,25,15,25,15,15,5,9,7,6,10,5,85,70,90,90
2023-10-28,95,20,80,5,15,20,60,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Niebla ,Cubierto,Cubierto con lluvia escasa,20,20,20,10,20,15,25,6,11,8,8,11,6,90,75,85,95
2023-10-29,100,100,100,95,90,90,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,25,25,20,20,8,10,9,8,10,7,85,80,95,95
2023-10-30,100,100,10,100,85,10,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Nuboso,15,15,15,0,15,15,25,7,8,6,4,9,4,100,70,85,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nuboso,Poco nuboso,10,20,10,0,10,5,10,3,8,5,4,9,2,95,70,90,80
2023-11-01,100,75,100,35,50,95,55,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Niebla ,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,15,15,15,15,20,4,8,8,10,10,3,95,85,85,85
