datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,0,10,15,5,0,15,5,18,33,32,21,36,17,55,20,20,45
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,10,15,15,10,19,34,31,22,36,19,50,20,20,35
2023-10-17,100,95,100,5,95,100,85,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,30,30,25,25,17,20,20,16,23,15,95,80,85,100
2023-10-18,100,90,20,50,65,0,10,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Cubierto,20,25,20,20,20,10,30,15,22,21,16,24,14,100,70,70,85
2023-10-19,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,40,40,40,30,40,25,25,17,21,17,12,22,11,100,80,75,100
2023-10-20,90,85,15,10,65,15,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso,30,30,30,25,30,15,10,11,17,15,11,18,10,100,70,80,100
2023-10-21,30,0,20,0,0,15,15,Muy nuboso,Cubierto,Nuboso,Niebla ,Cubierto,Nuboso,Muy nuboso,0,10,0,10,0,0,5,10,18,16,13,20,9,100,65,70,90
2023-10-22,100,65,100,10,60,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,35,5,25,35,30,12,14,16,13,18,12,75,45,80,80
2023-10-23,95,35,95,5,35,95,65,Cubierto con lluvia,Cubierto,Muy nuboso con tormenta,Cubierto,Cubierto,Muy nuboso con tormenta,Muy nuboso con lluvia,5,15,10,10,5,10,15,10,18,14,11,20,9,100,70,95,100
2023-10-24,75,0,75,0,0,45,50,Nuboso con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Niebla ,Poco nuboso,Nuboso,Cubierto con lluvia escasa,20,20,20,5,20,10,20,8,17,16,15,18,8,90,65,85,95
2023-10-25,100,90,0,15,75,0,0,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Cubierto,15,20,15,10,15,10,10,15,19,18,14,21,14,90,75,85,100
2023-10-26,100,100,100,5,90,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,25,25,15,25,15,10,16,21,18,14,22,13,100,75,90,95
2023-10-27,30,0,15,0,0,10,0,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Muy nuboso,20,20,20,10,20,20,15,12,18,16,13,19,11,85,65,70,100
2023-10-28,80,35,35,0,35,25,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso,25,25,25,15,25,20,15,13,18,17,14,20,12,90,70,75,85
2023-10-29,100,60,100,0,55,100,90,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nubes altas,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,15,10,14,19,16,15,20,13,90,75,95,100
2023-10-30,100,100,10,100,30,10,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Muy nuboso,20,20,20,15,20,5,5,13,16,14,11,17,11,100,70,85,95
2023-10-31,25,15,15,0,15,15,0,Cubierto,Muy nuboso,Cubierto,Nubes altas,Muy nuboso,Cubierto,Nuboso,5,5,5,5,5,0,5,11,14,12,10,15,10,90,75,75,85
