datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,5,5,5,0,5,0,0,11,31,26,17,33,11,70,20,25,35
2023-10-17,100,15,100,10,5,65,95,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Intervalos nubosos,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,40,40,40,10,40,30,25,15,23,19,16,24,14,85,50,60,90
2023-10-18,100,100,100,100,75,30,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,20,25,20,25,20,15,20,15,19,17,14,22,14,95,70,75,90
2023-10-19,100,100,100,100,100,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,15,30,15,15,15,15,20,14,14,13,9,16,9,95,90,80,95
2023-10-20,90,85,10,70,30,10,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,Poco nuboso,30,30,30,30,30,20,15,11,14,12,7,15,7,90,80,75,95
2023-10-21,10,0,0,0,0,0,0,Cubierto,Cubierto,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Bruma,10,15,10,5,10,0,0,6,13,12,6,15,6,95,65,65,100
2023-10-22,100,0,100,0,0,40,100,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Niebla ,Nubes altas,Muy nuboso,Cubierto con lluvia,10,10,15,0,10,15,15,5,15,13,13,18,5,95,50,60,80
2023-10-23,100,70,100,55,10,95,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Cubierto con lluvia,15,15,15,5,15,10,15,10,14,11,7,16,7,100,75,90,100
2023-10-24,100,70,95,0,70,95,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,20,20,20,10,20,10,15,7,12,11,11,14,6,95,75,85,95
2023-10-25,100,95,5,40,50,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,25,25,25,10,25,15,20,12,17,16,14,19,12,90,70,75,90
2023-10-26,100,100,100,25,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,20,25,20,25,20,15,10,16,15,13,9,17,9,85,85,90,95
2023-10-27,100,100,90,20,95,85,25,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,15,20,15,20,15,15,15,10,13,13,11,15,9,90,80,80,85
2023-10-28,100,80,65,45,40,55,30,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,30,30,30,15,30,30,25,11,16,14,12,17,10,90,70,75,90
2023-10-29,100,100,90,50,100,90,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,25,15,20,15,15,10,14,15,13,11,16,11,75,80,90,95
2023-10-30,90,90,0,90,20,0,0,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso,Nuboso,Muy nuboso,20,20,20,10,20,10,15,9,13,11,7,14,7,100,70,85,100
2023-10-31,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Nuboso,10,10,10,5,10,0,10,6,13,10,8,15,5,100,75,85,90
