datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,10,0,10,0,0,5,0,Nuboso,Muy nuboso,Intervalos nubosos,Muy nuboso,Muy nuboso,Intervalos nubosos,Despejado,10,10,10,5,10,5,5,16,28,21,17,29,15,100,45,75,95
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,0,5,16,26,21,18,27,16,100,55,80,90
2023-10-17,75,10,65,0,10,30,10,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia escasa,Bruma,10,10,10,5,10,10,0,12,21,18,17,23,12,100,70,100,100
2023-10-18,95,90,20,15,80,20,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Bruma,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,15,15,15,0,15,10,10,16,24,20,17,25,16,100,65,65,70
2023-10-19,100,35,100,0,30,90,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,15,10,16,20,18,17,21,15,70,60,95,80
2023-10-20,100,100,5,100,0,5,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,25,25,15,25,13,18,16,12,19,11,85,60,70,85
2023-10-22,45,0,45,0,0,25,35,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Muy nuboso,5,10,5,10,5,0,10,9,18,15,15,18,8,65,45,75,75
2023-10-23,80,75,25,55,20,0,20,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Intervalos nubosos,10,15,10,5,10,5,10,17,22,18,15,24,14,100,65,60,65
2023-10-24,90,85,10,85,0,10,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Poco nuboso,Intervalos nubosos,Poco nuboso,15,15,15,15,15,10,25,12,19,15,13,20,11,80,50,50,65
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Poco nuboso,10,20,15,20,10,15,25,11,20,17,14,21,11,80,55,60,70
2023-10-26,45,5,40,0,5,25,20,Muy nuboso,Muy nuboso,Cubierto,Nubes altas,Muy nuboso,Cubierto,Nuboso,10,25,10,25,10,0,10,14,22,19,14,23,13,80,60,65,80
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,15,20,15,15,15,15,10,11,18,15,13,19,11,70,50,55,75
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,20,20,20,20,20,5,15,10,19,15,13,20,10,70,50,75,70
2023-10-29,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,10,10,0,0,12,21,15,13,22,11,70,45,85,95
2023-10-30,65,30,45,0,30,35,20,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,0,5,10,5,0,10,20,13,18,14,11,18,11,95,55,80,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,5,20,10,20,5,10,10,8,18,14,11,19,8,85,50,70,60
2023-11-01,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,20,20,20,10,20,5,15,10,17,14,14,19,9,90,45,60,65
