datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,15,10,0,10,5,5,15,25,24,20,28,15,65,45,45,50
2023-10-17,60,20,45,15,0,10,25,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,20,20,20,5,20,20,25,13,21,21,19,23,13,90,55,60,60
2023-10-18,100,100,75,75,85,20,60,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,25,25,25,20,25,15,35,15,22,18,15,23,14,85,50,65,70
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,20,20,20,20,20,15,10,14,18,16,13,19,10,80,70,75,80
2023-10-20,100,95,45,55,75,45,0,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Despejado,30,30,30,0,30,25,5,9,16,12,9,17,9,85,65,75,85
2023-10-22,100,0,100,0,0,35,100,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,25,25,25,0,25,25,30,7,12,13,11,14,6,80,60,80,100
2023-10-23,100,100,60,100,10,15,45,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Nuboso,Nuboso con lluvia escasa,10,15,15,10,10,15,0,13,15,13,11,18,11,95,70,75,85
2023-10-24,70,10,65,5,0,45,35,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,15,15,15,5,15,5,5,8,14,12,10,14,7,95,75,85,85
2023-10-25,15,5,15,0,0,10,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Nubes altas,30,30,30,15,30,30,10,12,17,15,12,19,10,80,65,70,90
2023-10-26,100,100,100,60,90,100,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Muy nuboso,25,25,25,15,25,5,10,14,18,14,11,19,10,85,65,75,75
2023-10-27,35,5,20,0,0,0,5,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Poco nuboso,Intervalos nubosos,30,30,30,0,30,0,10,9,15,14,9,17,9,75,50,65,80
2023-10-28,65,65,0,55,5,0,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso,Nubes altas,20,20,25,0,20,25,35,10,17,15,14,19,8,85,55,65,70
2023-10-29,85,0,80,0,0,45,65,Intervalos nubosos con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,30,35,30,30,30,20,15,13,17,15,13,19,12,75,55,70,80
2023-10-30,100,100,20,100,95,20,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Despejado,0,15,20,10,0,20,15,12,13,12,9,16,9,85,80,65,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,5,5,10,0,5,10,10,7,12,11,8,14,6,80,55,60,75
