datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,0,10,0,5,0,0,10,11,26,23,14,30,11,80,30,30,55
2023-10-17,100,80,100,10,75,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,25,10,20,25,25,10,20,17,14,21,10,100,65,85,100
2023-10-18,100,95,100,70,15,80,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,25,20,20,20,20,15,13,18,15,13,18,11,100,70,80,95
2023-10-19,100,100,100,100,100,100,65,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Nuboso con lluvia,10,15,15,10,10,15,20,11,12,12,9,14,8,100,95,85,95
2023-10-20,100,100,5,100,100,5,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Bruma,20,20,20,15,20,5,10,9,14,10,5,14,5,95,65,70,90
2023-10-21,20,0,10,0,0,5,0,Muy nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Niebla ,15,15,15,15,15,10,0,5,12,10,5,14,4,100,60,70,100
2023-10-22,100,15,100,10,10,25,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso,Cubierto con lluvia,10,10,10,5,10,5,15,4,13,13,9,16,4,100,60,50,95
2023-10-23,100,85,100,40,75,100,20,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Niebla ,10,10,10,0,10,5,5,5,11,9,4,14,3,95,80,95,100
2023-10-24,100,100,100,0,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia escasa,Bruma,20,20,20,10,20,15,15,6,10,10,11,12,3,95,80,90,95
2023-10-25,90,40,50,0,30,10,45,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Bruma,Cubierto,Cubierto,Cubierto con lluvia escasa,20,20,20,15,20,20,20,12,15,15,13,16,11,95,80,80,95
2023-10-26,100,100,95,100,100,95,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,15,20,15,20,15,10,10,15,14,12,8,15,7,90,85,65,90
2023-10-27,100,100,70,10,100,10,45,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia escasa,15,20,15,20,15,10,15,10,13,10,10,14,8,85,65,80,95
2023-10-28,100,100,100,70,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,30,30,30,15,30,30,20,10,14,12,11,14,9,95,75,90,85
2023-10-29,100,100,80,100,75,35,75,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,25,25,25,15,25,10,15,11,14,11,9,14,8,90,60,90,95
2023-10-30,75,65,10,55,5,10,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Poco nuboso,25,25,25,10,25,10,5,6,11,9,7,12,5,95,70,85,85
2023-10-31,20,0,10,0,0,0,10,Muy nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Muy nuboso,15,15,15,15,15,10,15,7,12,11,9,14,6,95,70,75,85
