datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,0,0,0,0,0,0,0,15,26,22,17,27,15,90,60,70,85
2023-10-17,65,5,65,0,5,15,55,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,20,20,20,10,20,20,25,19,27,25,23,29,19,70,50,50,55
2023-10-18,100,100,45,100,65,5,35,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,Nuboso,0,25,10,10,0,10,15,18,23,20,20,25,18,95,75,65,60
2023-10-19,100,95,100,70,60,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,15,20,15,10,15,5,10,19,22,18,15,23,15,60,60,85,75
2023-10-20,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,25,30,25,30,25,15,10,15,17,15,12,18,12,65,80,70,75
2023-10-21,85,45,55,45,10,25,20,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,20,20,20,15,20,0,0,11,20,15,10,21,10,65,40,75,80
2023-10-22,90,0,90,0,0,0,90,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos con lluvia,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso con lluvia,10,10,10,5,10,10,10,10,21,19,14,22,9,80,40,45,85
2023-10-23,100,100,100,100,15,85,100,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Muy nuboso con lluvia,Nuboso,Nuboso con tormenta,Cubierto con tormenta,10,10,10,0,10,10,10,14,20,15,13,21,13,90,55,95,95
2023-10-24,75,25,55,20,5,35,30,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,20,20,20,0,20,20,15,10,17,18,17,20,10,75,50,55,65
2023-10-25,100,95,85,90,25,65,45,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,10,10,10,5,10,10,15,15,20,20,18,22,14,90,60,60,75
2023-10-26,100,100,100,100,100,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,5,15,10,15,5,10,0,18,17,16,13,21,13,85,80,80,75
2023-10-27,95,90,50,10,90,40,10,Nuboso con lluvia,Nuboso con tormenta,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con tormenta y lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,20,20,20,10,20,0,10,13,18,16,14,20,12,65,60,75,60
2023-10-28,65,35,50,35,0,10,45,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Nuboso,Cubierto con lluvia escasa,25,25,25,10,25,20,20,16,22,21,17,23,14,65,50,50,60
2023-10-29,100,100,60,100,80,55,30,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos,25,25,25,25,25,5,10,16,21,16,15,22,14,60,50,65,80
2023-10-30,90,85,25,60,75,5,20,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos,10,10,10,10,10,10,10,15,19,17,14,20,13,80,45,50,60
2023-10-31,5,5,0,5,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,10,15,10,10,11,19,16,14,20,11,70,50,55,60
