datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,5,14,29,26,18,33,14,90,30,35,85
2023-10-17,75,25,65,25,0,30,45,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,30,30,30,15,30,20,20,13,24,24,19,28,13,95,50,45,65
2023-10-18,100,95,55,85,30,5,45,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Nuboso,Nuboso con lluvia escasa,20,20,20,10,20,10,0,17,22,21,16,23,16,80,50,55,70
2023-10-19,100,100,100,80,95,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,15,15,15,10,15,5,10,15,17,16,12,18,12,70,70,80,80
2023-10-20,100,100,70,85,85,65,5,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,20,25,20,15,12,16,14,9,18,9,75,65,70,75
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,25,25,25,15,25,0,5,8,15,14,8,17,7,75,45,50,75
2023-10-22,100,0,100,0,0,5,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Nubes altas,Poco nuboso,Poco nuboso,Muy nuboso con lluvia,20,20,20,5,20,20,35,7,16,15,12,18,6,85,45,50,95
2023-10-23,100,100,95,100,5,75,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Muy nuboso,Muy nuboso con tormenta,Cubierto con tormenta,15,20,15,0,15,5,5,10,18,14,10,19,10,100,60,70,95
2023-10-24,75,25,55,5,20,45,20,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Cubierto,10,10,15,5,10,15,15,8,13,15,14,16,7,90,60,60,75
2023-10-25,55,10,45,10,0,30,20,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Cubierto,25,25,25,15,25,10,5,13,17,18,17,19,13,80,65,65,70
2023-10-26,100,100,100,80,95,100,10,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,0,10,0,5,0,0,15,17,17,15,11,20,10,70,80,80,85
2023-10-27,80,35,35,0,35,20,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,30,30,30,5,30,15,10,11,16,14,12,17,10,75,60,60,65
2023-10-28,75,60,15,55,0,0,15,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso,Cubierto,25,25,25,0,25,10,5,11,18,16,14,20,11,75,50,55,65
2023-10-29,95,60,75,25,55,70,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,5,25,0,0,13,19,14,12,20,11,70,50,70,85
2023-10-30,95,95,0,95,30,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Despejado,Muy nuboso con lluvia,Intervalos nubosos,Despejado,Despejado,20,20,20,0,20,10,20,11,16,13,11,17,10,100,55,70,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,15,15,15,5,15,5,0,9,16,11,7,17,7,85,50,70,90
