datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,20,20,30,5,20,30,15,17,32,26,18,34,15,65,20,50,85
2023-10-17,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Poco nuboso,10,10,25,0,10,25,10,17,27,23,17,29,15,70,35,45,65
2023-10-19,100,75,100,20,65,85,100,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso con lluvia,Muy nuboso con lluvia,40,40,40,20,40,40,30,16,25,20,14,26,14,65,45,65,80
2023-10-20,100,100,75,90,30,70,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,30,35,30,30,30,20,15,11,16,13,11,17,10,85,65,75,80
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Poco nuboso,10,10,10,10,10,0,5,9,16,13,9,18,9,95,65,65,75
2023-10-22,50,25,30,5,20,20,10,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,35,35,45,15,35,45,15,10,19,18,14,21,8,75,50,75,80
2023-10-23,90,20,90,0,20,90,45,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,0,10,20,10,0,20,5,13,21,16,12,22,12,85,60,65,90
2023-10-24,70,60,15,45,15,0,15,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Poco nuboso,Intervalos nubosos,25,25,25,15,25,25,10,11,17,13,13,18,11,85,50,60,75
2023-10-25,75,70,5,25,20,5,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Poco nuboso,25,30,25,30,25,15,10,14,17,16,13,21,11,85,70,70,85
2023-10-26,80,0,80,0,0,0,75,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Cubierto,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,35,35,35,10,35,30,25,12,20,18,17,22,12,90,55,70,80
2023-10-27,65,65,0,55,10,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Nuboso,Poco nuboso,Poco nuboso,30,30,30,15,30,15,5,14,18,13,11,20,10,85,60,65,80
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,20,20,20,0,20,5,5,8,18,14,10,21,8,95,45,65,80
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,0,10,10,0,0,10,5,8,18,17,12,21,8,95,50,60,65
2023-10-30,100,90,85,70,45,80,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,35,35,35,5,35,15,0,11,19,13,9,21,9,85,60,75,95
2023-10-31,85,20,80,0,20,55,75,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,10,10,0,10,5,5,10,14,13,12,16,8,65,60,65,90
2023-11-01,5,5,0,5,0,0,0,Despejado,Despejado,Despejado,Nuboso,Despejado,Despejado,Despejado,5,10,10,10,5,10,20,9,18,15,12,21,9,95,45,65,90
