datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,10,0,0,10,10,14,31,26,21,33,13,60,20,20,40
2023-10-17,25,5,20,0,0,10,10,Nuboso,Nuboso,Nuboso,Cubierto,Nuboso,Nuboso,Cubierto,30,30,30,5,30,25,25,15,26,23,17,27,15,70,40,45,85
2023-10-18,100,100,0,95,80,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,25,30,25,25,25,25,30,15,22,19,15,23,15,90,55,70,90
2023-10-19,100,100,100,60,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,15,30,30,30,15,30,30,15,19,18,11,21,11,85,80,75,95
2023-10-20,100,100,25,30,95,25,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,30,30,30,25,30,25,20,10,15,14,10,17,10,95,75,75,100
2023-10-21,10,10,0,0,5,0,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Poco nuboso,10,15,10,15,10,0,0,9,16,12,8,17,8,100,65,75,75
2023-10-22,85,35,80,5,30,60,65,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Nuboso con lluvia,10,10,30,5,10,30,55,10,18,17,17,20,8,75,60,55,60
2023-10-23,95,40,90,35,10,80,80,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Cubierto,Cubierto,Muy nuboso con lluvia,Cubierto con lluvia,25,40,25,10,25,5,15,11,18,14,12,20,10,95,75,90,90
2023-10-24,75,40,50,40,5,20,35,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,20,20,20,15,20,15,15,11,15,13,12,17,10,95,60,55,85
2023-10-25,100,100,0,65,80,0,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nubes altas,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nubes altas,Muy nuboso,20,20,20,15,20,15,10,13,18,16,12,20,12,90,70,80,95
2023-10-26,100,55,100,0,50,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,30,30,30,15,30,25,15,14,18,17,15,20,13,95,75,90,95
2023-10-27,20,5,15,0,0,0,15,Nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,20,20,20,10,20,15,15,11,15,15,11,17,10,90,60,60,90
2023-10-28,60,45,5,0,35,0,5,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Nuboso,25,25,25,20,25,15,15,12,16,15,11,18,11,90,60,65,85
2023-10-29,75,25,45,10,10,25,40,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto,Nuboso con lluvia escasa,25,25,25,15,25,10,10,13,18,16,13,19,11,80,60,70,75
2023-10-30,100,100,40,95,95,40,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Poco nuboso,15,20,15,20,15,10,10,12,13,12,9,16,9,85,85,80,95
2023-10-31,25,5,25,0,5,20,5,Cubierto,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Nuboso,5,5,5,0,5,0,0,8,14,12,9,15,7,90,65,65,90
2023-11-01,65,10,55,0,10,30,40,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Nuboso,Cubierto,Cubierto con lluvia escasa,20,20,20,5,20,20,30,7,18,16,13,19,7,85,60,75,90
