datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,10,10,13,26,20,15,28,12,50,25,50,70
2023-10-17,100,25,100,10,20,100,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Niebla ,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,35,35,35,15,35,25,35,8,20,15,11,22,8,100,60,75,100
2023-10-18,100,100,100,100,80,40,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,20,35,25,25,20,25,30,11,16,14,10,18,9,100,70,80,100
2023-10-19,100,100,100,100,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,25,25,25,15,20,9,11,10,6,13,5,100,95,90,100
2023-10-20,100,100,55,100,100,45,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Poco nuboso,5,20,5,20,5,0,15,6,12,8,3,13,2,100,80,80,100
2023-10-21,35,0,25,0,0,25,0,Muy nuboso,Nuboso,Muy nuboso,Bruma,Nuboso,Muy nuboso,Muy nuboso,20,20,20,10,20,5,5,3,11,8,3,12,2,95,65,85,95
2023-10-22,100,0,100,0,0,10,100,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Nuboso,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,5,10,5,10,5,5,15,3,12,10,7,14,2,100,60,50,100
2023-10-23,100,100,100,100,25,100,95,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con tormenta,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con tormenta,Muy nuboso con lluvia,15,15,15,0,15,5,0,7,11,8,5,12,5,95,75,95,90
2023-10-24,100,100,100,0,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,15,15,2,6,8,8,10,2,100,90,90,100
2023-10-25,100,100,95,95,20,55,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,15,20,15,20,8,11,12,10,14,8,100,85,90,100
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,5,20,10,20,5,10,10,12,12,9,6,14,5,100,90,90,95
2023-10-27,100,100,55,15,100,10,45,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Niebla ,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,25,25,25,25,25,20,25,5,11,8,6,13,5,100,70,80,95
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,35,20,30,35,30,6,11,10,9,13,6,100,85,95,100
2023-10-29,100,100,75,100,95,50,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,25,25,15,20,8,12,9,7,13,6,100,80,90,100
2023-10-30,85,85,0,80,5,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con tormenta y lluvia escasa,Poco nuboso,Nuboso con tormenta y lluvia escasa,Poco nuboso,Poco nuboso,Niebla ,25,25,25,10,25,20,15,5,10,7,4,10,4,95,70,90,100
2023-10-31,10,0,0,0,0,0,0,Muy nuboso,Nuboso,Cubierto,Nuboso,Bruma,Cubierto,Bruma,15,15,15,10,15,15,25,4,9,7,6,10,3,85,85,90,100
