datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Cubierto,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Cubierto,Cubierto,5,15,15,15,5,15,20,23,25,23,23,26,22,90,75,90,85
2023-10-17,35,0,35,0,0,5,35,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,5,5,5,0,5,5,10,20,24,24,23,26,20,85,70,75,80
2023-10-18,100,100,40,90,100,0,35,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos,20,20,20,15,20,10,15,21,25,23,22,27,21,85,70,70,80
2023-10-19,100,100,100,95,55,50,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia,Muy nuboso con lluvia,35,35,45,20,35,45,25,21,25,23,20,27,19,85,55,70,85
2023-10-20,100,100,50,65,60,10,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,20,20,20,10,20,15,10,20,21,21,20,23,18,70,65,65,70
2023-10-21,35,15,15,10,0,10,5,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,10,10,10,10,10,5,5,18,22,21,20,23,18,75,60,70,70
2023-10-22,100,95,100,35,90,100,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,25,25,45,5,25,45,5,21,21,23,21,23,19,60,80,70,80
2023-10-23,100,100,95,75,90,95,75,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,20,20,20,10,20,10,15,20,23,20,18,24,18,85,65,75,85
2023-10-24,100,95,15,90,10,0,15,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,Muy nuboso,20,20,20,10,20,10,10,17,21,21,19,22,17,85,55,65,70
2023-10-25,10,0,0,0,0,0,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Poco nuboso,Poco nuboso,25,25,25,25,25,10,10,20,24,22,20,25,18,65,60,70,85
2023-10-26,35,0,30,0,0,0,30,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Cubierto,Muy nuboso,20,20,20,5,20,15,20,19,24,22,21,25,19,80,60,70,80
2023-10-27,100,100,10,100,75,10,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso,Poco nuboso,20,25,20,15,20,10,10,20,21,20,19,23,18,90,65,70,75
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,10,10,10,10,10,10,10,18,22,20,19,23,18,85,55,70,75
2023-10-29,50,0,50,0,0,0,50,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Nubes altas,Muy nuboso,10,10,10,0,10,5,0,18,23,20,19,24,17,75,45,70,80
2023-10-30,100,100,10,100,60,10,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Nubes altas,20,20,20,10,20,10,10,17,22,19,18,23,16,85,65,75,80
2023-10-31,100,30,100,0,20,90,95,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,20,20,20,5,20,20,5,18,20,19,17,21,17,65,60,80,85
