datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,15,0,5,15,5,12,30,27,15,32,12,65,20,20,40
2023-10-17,100,55,100,5,50,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Nuboso con lluvia,45,45,45,25,45,40,25,15,21,17,14,22,13,85,55,80,100
2023-10-18,100,100,100,95,75,35,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,30,30,30,30,30,20,35,13,19,17,13,20,12,100,75,75,100
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,35,35,35,30,35,20,30,13,15,13,9,17,8,90,90,85,100
2023-10-20,100,100,35,90,80,25,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,30,30,30,30,30,20,15,9,13,11,6,15,6,100,80,80,100
2023-10-21,20,0,15,0,0,10,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Intervalos nubosos,Nuboso,15,15,15,15,15,5,0,6,14,11,6,15,6,100,70,85,100
2023-10-22,100,10,100,5,5,75,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Niebla ,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,10,10,25,0,10,25,20,7,15,12,10,17,6,85,55,65,95
2023-10-23,100,30,100,10,20,100,45,Muy nuboso con lluvia,Nuboso,Cubierto con tormenta,Nuboso,Nuboso,Cubierto con tormenta,Muy nuboso,15,15,15,5,15,15,10,7,14,11,7,15,7,100,75,85,100
2023-10-24,100,75,90,0,75,90,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,25,30,15,25,30,20,5,11,11,11,12,5,100,75,85,95
2023-10-25,75,75,0,5,25,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,30,30,30,20,30,20,25,12,16,16,13,19,11,95,80,80,100
2023-10-26,100,100,100,35,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,Nubes altas,25,35,25,35,25,20,15,15,15,13,9,17,9,90,80,95,90
2023-10-27,100,100,95,10,100,95,35,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,25,25,20,25,10,12,12,10,15,9,90,85,90,90
2023-10-28,100,100,75,35,80,60,20,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,35,35,35,10,35,30,30,11,15,13,12,16,10,90,75,80,80
2023-10-29,100,100,95,45,100,85,70,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,25,30,25,30,25,20,15,12,12,13,11,14,11,90,95,90,90
2023-10-30,90,90,10,90,15,10,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Nuboso,25,25,25,15,25,15,10,8,12,10,7,14,7,100,75,85,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nuboso,Nubes altas,Nubes altas,Poco nuboso,10,15,10,5,10,10,20,5,13,10,10,15,5,100,75,90,80
