datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Nubes altas,25,25,25,0,25,25,10,16,33,28,19,35,16,45,15,25,35
2023-10-17,35,10,10,0,10,0,10,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Intervalos nubosos,30,30,30,10,30,15,15,18,27,23,19,29,17,65,35,50,70
2023-10-19,100,95,100,60,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,10,30,30,10,14,22,19,13,24,13,80,65,80,100
2023-10-20,100,100,95,100,100,90,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Nuboso con lluvia escasa,20,20,20,10,20,0,5,11,15,14,11,18,11,100,70,75,100
2023-10-21,15,10,0,10,0,0,0,Intervalos nubosos,Nuboso,Nubes altas,Muy nuboso,Nuboso,Nubes altas,Poco nuboso,5,10,5,0,5,0,0,8,17,14,10,19,8,100,60,65,75
2023-10-22,90,55,90,20,35,65,85,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia,Nuboso con lluvia,10,10,40,0,10,40,30,11,20,20,17,23,9,70,40,45,75
2023-10-23,95,65,90,10,65,80,65,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,20,10,10,10,10,0,14,21,17,13,22,13,90,65,80,95
2023-10-24,95,95,15,90,35,0,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Muy nuboso,10,10,10,0,10,10,0,11,17,13,13,19,11,100,60,65,70
2023-10-25,100,100,30,60,95,25,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Poco nuboso,10,10,10,5,10,10,0,14,18,16,13,22,12,90,70,70,85
2023-10-26,100,20,100,0,5,60,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto con lluvia,Cubierto con lluvia,5,5,5,0,5,5,5,13,19,18,16,22,13,95,65,80,80
2023-10-27,95,95,0,90,30,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Poco nuboso,10,15,10,5,10,10,5,14,18,14,11,21,10,100,60,60,75
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,5,5,10,5,5,10,0,11,18,15,13,21,10,85,50,60,75
2023-10-29,10,0,10,0,0,0,10,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nuboso,Nubes altas,Nubes altas,Muy nuboso,10,10,10,0,10,0,0,9,18,16,14,22,9,95,45,50,70
2023-10-30,100,100,90,90,80,90,5,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nubes altas,15,15,15,10,15,5,0,13,19,15,10,21,10,85,65,75,85
2023-10-31,95,35,90,0,35,80,90,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,0,0,5,0,0,5,0,10,15,13,12,17,9,80,45,70,85
2023-11-01,5,5,0,5,0,0,0,Despejado,Despejado,Despejado,Nuboso,Despejado,Despejado,Nuboso,5,5,5,0,5,5,10,10,18,15,12,21,9,85,50,70,95
