datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,20,15,15,15,10,15,15,29,25,17,31,14,80,25,20,75
2023-10-17,25,0,25,0,0,20,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Intervalos nubosos,Nuboso,20,20,20,15,20,20,15,12,25,23,17,27,12,85,40,40,70
2023-10-18,100,100,20,90,100,0,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,20,25,20,25,14,20,19,15,22,14,95,65,65,90
2023-10-19,100,100,100,60,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,30,35,25,10,35,25,14,17,17,11,20,11,90,85,85,95
2023-10-20,100,100,55,55,95,50,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,25,35,25,35,25,15,20,9,13,14,9,15,9,100,80,75,95
2023-10-21,10,10,0,0,10,0,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Despejado,15,20,15,15,15,0,10,6,13,10,6,15,6,100,65,85,90
2023-10-22,85,25,80,0,25,35,75,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Poco nuboso,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,30,30,40,15,30,40,40,8,14,13,13,16,5,75,55,75,90
2023-10-23,90,85,75,80,10,55,70,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,15,35,15,20,15,0,20,11,17,13,10,18,10,85,70,85,100
2023-10-24,100,100,25,75,45,10,20,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Intervalos nubosos,Muy nuboso,20,20,20,10,20,20,20,10,14,12,10,15,9,90,65,60,85
2023-10-25,95,90,5,45,85,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,25,25,15,20,12,16,15,12,18,10,95,75,80,100
2023-10-26,100,35,100,0,30,95,65,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,35,35,35,30,35,35,20,12,16,16,14,19,12,100,80,90,80
2023-10-27,60,55,10,25,15,0,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto,30,30,30,25,30,15,15,10,14,13,11,15,10,95,70,70,90
2023-10-28,75,70,5,0,60,0,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,30,30,30,20,30,20,15,11,14,13,10,16,10,90,60,65,85
2023-10-29,50,20,25,0,10,0,25,Cubierto,Cubierto,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Intervalos nubosos,25,25,25,15,25,10,10,10,17,14,12,18,9,90,55,70,85
2023-10-30,100,100,60,90,95,60,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,20,20,20,10,20,15,10,11,12,11,7,15,7,95,85,85,100
2023-10-31,10,0,10,0,0,5,5,Nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,0,0,10,0,0,10,0,6,13,11,11,14,5,100,70,60,65
2023-11-01,45,5,40,0,5,15,25,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Cubierto,Bruma,30,30,30,5,30,20,30,6,14,15,13,16,6,90,60,75,90
