datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,10,5,14,28,23,19,30,14,55,30,35,75
2023-10-17,90,25,80,25,0,30,75,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Cubierto,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,20,20,25,0,20,25,35,12,24,21,17,25,11,100,45,50,75
2023-10-18,100,100,65,100,70,35,50,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,35,35,35,35,35,30,35,16,20,19,14,21,14,85,55,60,70
2023-10-19,100,100,100,100,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,20,35,20,25,20,20,40,15,16,14,11,17,10,75,70,80,85
2023-10-20,100,100,60,90,75,60,0,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,45,45,45,45,45,35,35,10,15,12,8,16,8,80,65,65,75
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,40,40,40,35,40,25,10,7,13,11,7,15,6,70,50,55,80
2023-10-22,100,0,100,0,0,10,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Nubes altas,Poco nuboso,Intervalos nubosos,Cubierto con lluvia,20,20,20,0,20,20,30,6,14,14,11,17,5,80,45,50,100
2023-10-23,100,100,95,100,0,60,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,15,20,5,10,10,16,12,9,17,9,100,65,90,90
2023-10-24,95,35,85,0,30,60,45,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso,Nuboso con lluvia escasa,Nuboso,30,30,40,15,30,40,35,8,12,13,12,14,8,80,55,70,80
2023-10-25,95,70,35,40,0,15,15,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso,40,40,40,25,40,35,35,12,15,16,15,18,12,80,65,65,80
2023-10-26,100,100,100,100,100,100,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Poco nuboso,30,55,30,55,30,25,30,16,15,14,10,18,10,80,80,80,80
2023-10-27,100,90,75,0,80,65,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,45,45,45,30,45,35,40,10,13,13,11,15,10,75,65,65,65
2023-10-28,100,70,35,45,0,0,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Intervalos nubosos,35,35,35,30,35,30,40,11,16,15,13,18,11,75,55,55,70
2023-10-29,100,80,85,35,75,75,55,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,35,35,35,35,35,15,5,13,17,14,11,18,11,65,55,65,80
2023-10-30,95,95,0,95,30,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Despejado,Muy nuboso con lluvia,Intervalos nubosos,Despejado,Despejado,30,30,30,10,30,30,30,10,13,11,9,15,9,85,65,70,75
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,20,30,20,25,20,0,5,8,14,10,8,15,7,75,50,70,75
