datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Muy nuboso,Poco nuboso,Despejado,Despejado,0,5,10,5,0,10,0,13,23,22,15,27,12,95,50,50,90
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,10,0,0,10,0,13,30,25,16,33,13,80,25,30,90
2023-10-17,95,10,90,10,0,55,85,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Niebla ,Poco nuboso,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,30,30,35,0,30,35,35,12,25,21,17,27,12,95,40,45,80
2023-10-18,100,100,80,100,20,45,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto,Cubierto con lluvia escasa,35,45,35,30,35,25,30,15,21,19,14,22,14,95,60,65,80
2023-10-19,100,100,100,95,100,100,60,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,25,30,25,25,25,15,25,14,16,14,10,17,10,90,80,80,100
2023-10-20,95,95,10,90,45,10,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Intervalos nubosos,Despejado,40,40,40,35,40,30,25,10,16,13,7,18,7,90,70,70,90
2023-10-21,5,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Poco nuboso,35,35,35,30,35,15,10,6,14,12,6,15,5,90,55,55,95
2023-10-22,85,0,85,0,0,20,85,Intervalos nubosos con lluvia,Muy nuboso,Intervalos nubosos con lluvia,Nuboso,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia,10,10,20,0,10,20,25,5,15,12,10,17,4,95,45,50,95
2023-10-23,100,100,90,100,10,55,85,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia,Cubierto con lluvia,25,25,25,10,25,10,0,10,15,12,8,17,8,100,70,85,100
2023-10-24,100,35,80,0,35,75,25,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Cubierto,35,35,35,10,35,30,35,7,11,12,12,14,7,100,75,75,85
2023-10-25,90,55,65,35,10,25,50,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,35,35,45,25,35,45,30,12,15,16,14,18,12,90,75,70,85
2023-10-26,100,100,100,95,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,0,35,0,35,0,0,15,15,16,14,9,18,8,90,70,90,90
2023-10-27,100,85,75,0,75,70,20,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,30,30,30,30,30,25,30,9,14,13,10,16,9,90,70,75,80
2023-10-28,100,75,85,45,20,45,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,45,45,45,25,45,40,40,10,16,15,13,18,10,90,65,75,90
2023-10-29,100,100,75,75,90,70,35,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,40,40,40,40,40,20,10,12,15,13,11,16,11,85,75,80,90
2023-10-30,75,75,0,70,10,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,Poco nuboso,30,30,30,20,30,25,30,9,14,12,8,15,7,95,60,70,90
2023-10-31,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Nuboso,20,30,20,25,20,15,20,8,13,11,9,15,7,90,65,80,85
2023-11-01,100,100,95,95,75,30,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,35,40,35,30,40,60,10,15,13,14,16,9,85,60,65,80
