datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,0,0,5,0,0,5,5,11,30,26,15,32,11,60,20,20,50
2023-10-17,100,10,100,5,5,65,95,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,45,45,45,15,45,35,30,15,22,19,15,24,13,85,50,60,95
2023-10-18,100,100,95,100,75,25,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,25,30,30,25,25,30,25,15,19,17,13,21,13,95,65,70,90
2023-10-19,100,100,100,100,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,30,15,10,15,15,25,14,14,13,9,16,9,100,90,85,100
2023-10-20,90,80,15,60,40,15,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Poco nuboso,35,35,35,35,35,25,20,10,13,12,7,15,7,90,85,80,100
2023-10-21,10,0,0,0,0,0,0,Muy nuboso,Cubierto,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Muy nuboso,15,20,15,15,15,5,0,5,13,11,6,15,5,100,70,75,100
2023-10-22,100,5,100,0,0,50,100,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Bruma,Nubes altas,Muy nuboso,Cubierto con lluvia,15,15,15,0,15,15,10,5,15,12,13,17,5,95,50,60,80
2023-10-23,100,55,100,45,10,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Cubierto con lluvia,15,15,15,5,15,15,15,10,14,11,7,16,7,100,80,90,100
2023-10-24,100,65,100,0,60,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,20,20,25,10,20,25,20,7,13,11,11,13,6,95,75,85,95
2023-10-25,95,90,5,25,50,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Cubierto,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,25,25,25,20,25,20,20,12,16,16,13,18,12,90,75,75,100
2023-10-26,100,100,100,10,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,25,30,25,30,25,15,15,16,15,13,9,17,9,85,85,90,100
2023-10-27,100,100,90,15,90,85,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,30,30,30,25,30,15,15,10,13,12,10,15,9,85,80,80,85
2023-10-28,95,55,55,35,15,35,30,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,35,35,35,20,35,35,30,10,16,14,12,17,10,90,75,80,85
2023-10-29,100,100,90,45,100,90,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,35,15,25,15,10,15,13,14,12,11,16,11,75,80,95,95
2023-10-30,100,100,5,95,20,5,0,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso,Nuboso,Poco nuboso,25,25,25,15,25,15,20,9,12,11,7,13,7,95,75,85,100
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Muy nuboso,Nubes altas,Poco nuboso,Poco nuboso,10,15,10,10,10,5,15,5,12,10,8,15,5,100,75,90,90
