datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,10,10,13,29,24,16,31,13,60,20,25,35
2023-10-17,95,5,90,0,5,60,90,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Cubierto,Nuboso,Nuboso con lluvia,Cubierto con lluvia,35,35,35,10,35,35,30,13,21,18,16,22,11,85,50,65,85
2023-10-18,100,100,55,85,90,10,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,25,25,25,20,25,15,20,14,19,17,13,20,13,95,70,75,80
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,25,25,20,25,10,30,14,15,13,8,17,8,80,85,85,100
2023-10-20,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,35,30,35,30,20,20,8,11,10,6,13,6,95,85,90,100
2023-10-21,85,80,0,35,25,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Cubierto,Poco nuboso,Poco nuboso,15,25,15,15,15,5,10,6,11,10,4,13,4,95,70,75,95
2023-10-22,100,10,100,0,5,65,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,10,25,15,25,6,14,11,13,15,4,80,50,80,85
2023-10-23,100,85,100,70,20,90,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con tormenta,Cubierto con lluvia,15,15,15,10,15,10,15,9,15,10,9,15,8,95,70,90,95
2023-10-24,100,85,100,70,10,95,40,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia,Cubierto,25,25,25,20,25,20,25,6,12,11,10,14,6,95,70,85,95
2023-10-25,100,95,0,55,95,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,25,25,10,20,11,14,14,13,18,10,90,80,85,90
2023-10-26,100,95,100,10,90,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,25,30,25,25,30,25,14,15,13,8,18,8,85,85,85,100
2023-10-27,100,80,100,10,55,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,25,25,25,25,25,20,15,9,12,10,8,14,8,85,75,85,90
2023-10-28,65,35,25,15,10,10,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Intervalos nubosos,35,35,35,15,35,30,30,9,15,13,12,16,9,90,70,70,75
2023-10-29,100,55,100,5,50,95,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con tormenta,30,30,30,20,30,20,10,12,15,12,11,16,10,75,65,80,95
2023-10-30,100,100,20,100,90,10,5,Nuboso con lluvia,Nuboso con tormenta,Nuboso,Cubierto con lluvia,Nuboso con tormenta,Nuboso,Cubierto,20,20,20,15,20,20,15,9,11,10,6,12,6,95,70,85,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Despejado,5,15,5,10,5,0,10,6,12,8,6,13,5,100,70,90,75
