datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,5,10,13,28,25,16,30,12,60,20,20,35
2023-10-17,100,90,100,25,60,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,5,20,15,30,11,22,18,14,23,11,100,50,70,95
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,25,35,30,35,25,30,15,12,15,15,10,16,9,100,85,85,95
2023-10-20,95,90,10,45,90,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,25,30,25,30,25,10,5,8,13,11,8,15,7,100,80,75,85
2023-10-21,5,0,5,0,0,0,0,Nubes altas,Nubes altas,Nuboso,Muy nuboso,Nubes altas,Nuboso,Muy nuboso,15,15,15,0,15,10,5,5,13,9,5,15,4,100,70,90,100
2023-10-22,100,20,95,0,15,40,95,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Niebla ,Nuboso,Muy nuboso,Cubierto con lluvia,10,10,10,10,10,10,40,6,15,12,13,16,4,95,55,65,90
2023-10-23,100,100,75,100,85,45,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,15,35,15,25,15,5,10,9,13,12,9,15,9,95,75,90,100
2023-10-24,95,40,90,10,20,75,65,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,20,5,15,20,15,8,12,10,9,14,8,95,65,80,90
2023-10-25,75,65,0,10,25,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Niebla ,Muy nuboso con lluvia escasa,Muy nuboso,Niebla ,15,20,20,15,15,20,20,10,16,13,10,18,10,95,75,95,100
2023-10-26,100,100,100,25,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,35,35,35,25,35,35,0,13,16,14,9,17,9,100,80,100,80
2023-10-27,90,10,70,0,5,45,25,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Cubierto,Cubierto con lluvia escasa,Cubierto,25,25,25,15,25,20,20,5,13,11,9,14,5,100,75,90,100
2023-10-28,100,100,100,55,100,80,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,20,30,25,30,10,14,12,11,15,9,100,80,85,95
2023-10-29,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,25,25,15,20,10,13,12,11,14,10,95,85,95,100
2023-10-30,100,100,15,100,100,15,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Niebla ,10,20,10,15,10,5,5,10,13,9,6,14,5,100,80,80,90
2023-10-31,0,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Niebla ,Cubierto,Cubierto,Niebla ,0,10,0,0,0,0,10,5,11,8,6,12,3,100,75,95,95
2023-11-01,100,75,100,10,60,90,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,25,5,15,25,40,5,11,12,13,13,4,100,80,85,90
