datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,5,10,5,10,5,5,5,21,30,26,23,31,19,80,45,65,80
2023-10-17,5,0,5,0,0,0,5,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,10,10,10,0,10,0,10,21,28,25,22,30,21,60,55,55,75
2023-10-19,100,100,100,35,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,15,10,0,5,10,25,19,22,22,20,24,18,90,85,90,90
2023-10-20,25,25,0,20,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Nuboso,Despejado,Despejado,Despejado,25,25,25,10,25,15,5,17,23,20,17,24,16,65,40,50,65
2023-10-21,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,10,25,10,25,10,0,10,15,21,19,16,22,15,65,50,65,60
2023-10-22,90,50,85,20,40,50,80,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Nuboso con lluvia,Muy nuboso con lluvia,25,25,35,10,25,35,10,15,25,22,19,26,15,65,40,60,85
2023-10-23,80,50,65,10,40,55,50,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,10,10,10,10,10,0,0,16,23,19,17,24,16,90,65,75,90
2023-10-24,20,15,0,10,5,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Despejado,Poco nuboso,Poco nuboso,20,20,20,5,20,20,10,14,22,19,17,23,13,85,50,40,70
2023-10-25,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,15,20,20,0,16,23,19,17,24,16,75,55,80,85
2023-10-26,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,15,15,15,10,15,10,0,16,24,20,18,26,15,75,50,80,85
2023-10-27,30,25,5,20,5,5,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,Poco nuboso,15,15,15,0,15,10,20,17,23,18,15,25,14,90,60,55,65
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,10,10,10,10,10,0,15,14,21,19,14,22,13,70,55,80,75
2023-10-29,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Nubes altas,Muy nuboso,10,15,10,10,10,0,10,13,21,17,16,22,12,75,55,85,70
2023-10-30,90,90,10,85,50,10,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Nubes altas,15,15,15,10,15,15,10,15,20,18,14,22,14,90,75,85,75
2023-10-31,90,10,85,5,10,40,70,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Nuboso,Muy nuboso,Cubierto,Cubierto con lluvia escasa,15,15,15,0,15,5,5,15,21,17,16,21,13,55,40,60,85
2023-11-01,15,15,0,15,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Nuboso,Despejado,Despejado,Despejado,5,5,5,5,5,5,20,13,23,19,15,24,12,95,50,70,80
