datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Nubes altas,10,10,15,5,10,15,10,13,31,26,17,32,13,70,15,15,65
2023-10-17,45,15,25,10,0,0,20,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Muy nuboso,Muy nuboso,Poco nuboso,Intervalos nubosos,25,25,25,10,25,20,20,16,25,20,16,26,15,70,40,55,85
2023-10-19,100,100,100,90,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,40,20,35,40,20,14,20,17,11,21,11,90,70,90,90
2023-10-20,100,100,90,100,100,90,25,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,20,20,20,15,20,15,10,10,13,12,9,15,9,85,70,80,95
2023-10-21,5,0,0,0,0,0,0,Nuboso,Nuboso,Nubes altas,Bruma,Nuboso,Nubes altas,Nubes altas,10,15,10,5,10,0,5,7,16,13,9,18,6,100,55,70,75
2023-10-22,90,45,90,20,35,65,60,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,20,20,30,10,20,30,30,9,17,18,14,20,6,80,50,45,75
2023-10-23,100,70,95,10,55,95,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,30,20,15,20,10,10,11,18,14,12,20,11,95,65,80,95
2023-10-24,95,90,25,75,30,0,25,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Poco nuboso,Nuboso,15,15,15,10,15,5,5,10,15,11,11,16,10,90,55,65,80
2023-10-25,100,100,30,95,95,30,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso,15,15,15,10,15,5,0,12,16,14,11,19,10,95,75,80,100
2023-10-26,100,20,100,0,20,75,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,10,15,5,10,15,15,11,17,16,15,19,10,95,75,85,90
2023-10-27,90,90,0,90,25,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Despejado,Cubierto con lluvia escasa,Nuboso,Despejado,Poco nuboso,15,15,15,10,15,5,0,12,16,12,9,18,8,90,60,70,85
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Despejado,10,10,10,0,10,5,0,10,17,13,9,19,8,100,55,65,80
2023-10-29,10,0,5,0,0,0,5,Intervalos nubosos,Nuboso,Intervalos nubosos,Niebla ,Nuboso,Nubes altas,Muy nuboso,15,15,15,0,15,0,0,7,17,14,12,19,7,95,50,65,75
2023-10-30,100,100,80,90,85,80,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nubes altas,25,25,25,10,25,10,0,10,16,12,8,17,7,95,75,80,100
2023-10-31,90,40,85,0,40,80,75,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,0,10,0,10,0,0,0,8,14,12,11,15,6,75,50,85,85
2023-11-01,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Nuboso,10,10,10,0,10,5,15,8,17,13,11,19,7,85,50,75,95
