datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,0,10,0,10,0,0,5,12,27,24,16,30,12,70,30,25,45
2023-10-17,100,50,100,10,40,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,10,35,35,30,12,22,17,15,23,12,90,60,75,95
2023-10-18,100,100,100,75,60,55,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,35,25,20,25,20,15,14,19,16,13,19,13,95,70,80,90
2023-10-19,100,100,100,100,100,100,55,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,10,20,20,20,10,20,25,13,13,13,10,15,9,90,100,80,95
2023-10-20,100,100,5,95,50,0,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,20,25,20,25,20,15,5,10,15,11,6,15,6,90,70,75,80
2023-10-21,5,0,5,0,0,0,5,Nubes altas,Nubes altas,Nubes altas,Niebla ,Nubes altas,Nubes altas,Niebla ,20,20,20,5,20,10,5,6,13,11,6,14,6,75,60,65,95
2023-10-22,100,15,100,10,5,25,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso,Cubierto con lluvia,20,20,20,5,20,10,25,6,14,13,10,16,5,100,60,45,90
2023-10-23,100,70,90,50,45,85,20,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,15,15,15,0,15,5,0,7,12,10,6,14,5,100,75,90,95
2023-10-24,100,95,100,0,95,95,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,20,20,20,5,20,20,15,6,11,11,12,12,4,95,75,85,90
2023-10-25,55,20,25,5,15,10,10,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,Cubierto con lluvia escasa,25,25,25,15,25,20,25,12,15,16,15,17,12,90,75,75,90
2023-10-26,100,100,95,95,100,95,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,15,25,15,25,15,10,10,16,14,13,9,16,9,85,90,80,85
2023-10-27,100,100,55,10,100,20,30,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,15,20,15,20,15,15,20,10,14,12,11,15,9,85,70,75,85
2023-10-28,100,100,100,50,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,30,25,11,15,13,12,16,10,90,75,80,90
2023-10-29,100,100,80,100,90,55,70,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,30,30,30,15,30,15,15,12,15,12,10,16,10,90,70,90,90
2023-10-30,80,75,10,60,10,10,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Poco nuboso,25,25,25,0,25,15,10,7,12,10,8,13,6,90,75,80,80
2023-10-31,20,0,10,0,0,0,5,Muy nuboso,Muy nuboso,Muy nuboso,Bruma,Muy nuboso,Muy nuboso,Muy nuboso,15,15,15,5,15,10,15,7,13,11,10,14,6,85,75,75,80
