datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,5,5,0,5,10,15,29,29,18,32,14,75,35,30,80
2023-10-17,85,45,60,40,0,10,50,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso,Muy nuboso con lluvia escasa,35,35,35,25,35,20,25,15,24,23,20,27,14,100,55,70,80
2023-10-18,100,95,55,90,60,0,50,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Intervalos nubosos con lluvia escasa,20,20,20,15,20,10,15,17,24,21,17,27,16,85,50,55,75
2023-10-19,100,100,100,75,80,100,65,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,30,30,30,10,30,10,0,16,17,18,12,24,13,75,75,85,100
2023-10-20,95,80,50,55,40,45,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Cubierto,Muy nuboso,Nuboso,10,10,10,0,10,5,10,11,19,13,9,20,9,85,65,90,90
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Muy nuboso,Despejado,Poco nuboso,Muy nuboso,Muy nuboso,5,5,5,0,5,5,0,7,16,13,6,17,5,85,55,60,85
2023-10-22,100,0,100,0,0,25,100,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos con lluvia,Nubes altas,Nubes altas,Intervalos nubosos,Cubierto con lluvia,25,25,25,0,25,15,25,6,16,15,13,18,4,85,50,55,95
2023-10-23,100,100,95,100,20,75,80,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,5,15,5,5,5,0,0,11,19,15,11,21,12,95,70,95,100
2023-10-24,80,40,50,25,5,45,15,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,5,10,5,10,5,0,0,9,16,14,13,19,9,80,70,80,70
2023-10-25,15,5,10,0,0,10,0,Intervalos nubosos,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,0,0,0,0,0,0,0,10,20,16,13,20,11,85,65,75,85
2023-10-26,100,70,100,25,55,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,20,20,20,10,20,5,0,17,18,15,10,22,9,70,80,90,95
2023-10-27,25,5,15,0,5,10,5,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Despejado,5,5,5,0,5,5,10,7,18,14,9,20,6,95,65,70,80
2023-10-28,35,35,0,35,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Muy nuboso,25,25,25,10,25,20,20,11,20,17,15,22,7,80,50,60,70
2023-10-29,90,25,90,0,25,80,50,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto,20,20,20,15,20,15,15,14,21,16,14,21,13,75,45,70,80
2023-10-30,100,100,15,100,90,15,0,Intervalos nubosos con lluvia,Nuboso con tormenta,Intervalos nubosos,Cubierto con lluvia,Nuboso con tormenta,Intervalos nubosos,Despejado,0,20,10,20,0,10,5,13,17,14,8,19,6,95,75,55,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,10,10,10,5,10,10,5,7,16,12,8,18,5,90,50,70,85
