datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,15,15,15,10,15,15,15,18,32,28,22,34,18,45,15,15,20
2023-10-17,40,10,35,10,0,10,25,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,25,25,25,10,25,15,25,18,26,23,18,27,17,70,40,45,75
2023-10-18,100,100,50,90,100,25,15,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso,20,25,20,25,20,20,15,16,20,20,17,23,15,90,70,65,85
2023-10-19,100,100,100,90,100,100,100,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,30,30,45,25,30,45,30,15,20,19,13,22,12,90,65,80,90
2023-10-20,100,100,90,100,95,85,5,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Despejado,25,25,25,25,25,20,15,10,15,15,11,17,10,95,70,75,90
2023-10-21,10,0,5,0,0,5,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,15,10,5,10,0,10,8,16,14,12,18,8,90,60,65,75
2023-10-22,100,40,95,20,30,90,50,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso,10,10,30,10,10,30,30,11,16,20,17,20,9,65,40,50,70
2023-10-23,100,75,100,0,70,100,90,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,10,20,10,0,10,5,10,12,19,15,14,20,12,100,65,85,80
2023-10-24,100,100,30,95,40,5,25,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Despejado,Nuboso,10,15,10,5,10,10,5,12,15,14,13,17,11,85,55,65,85
2023-10-25,100,100,40,80,100,35,0,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Poco nuboso,15,15,15,15,15,10,10,14,17,16,14,20,13,95,75,75,95
2023-10-26,100,90,100,10,75,100,100,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia,Cubierto con lluvia,15,15,25,10,15,25,30,14,17,17,16,19,13,90,75,80,90
2023-10-27,100,100,0,95,20,0,0,Intervalos nubosos con lluvia escasa,Nuboso con tormenta y lluvia escasa,Despejado,Cubierto con tormenta y lluvia escasa,Nuboso,Despejado,Poco nuboso,15,25,15,5,15,10,15,14,16,14,12,18,11,80,55,70,95
2023-10-28,20,10,10,5,0,10,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Nuboso,Poco nuboso,Intervalos nubosos,Nuboso,10,15,10,10,10,5,5,11,16,14,12,18,11,100,60,65,95
2023-10-29,40,5,30,0,0,5,25,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Nubes altas,Muy nuboso,10,10,10,10,10,0,0,12,17,15,14,19,10,80,60,65,85
2023-10-30,100,100,75,90,90,75,15,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Intervalos nubosos,20,25,20,25,20,15,0,12,13,13,12,16,10,90,90,80,80
2023-10-31,70,25,65,0,25,60,35,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,0,0,0,0,0,0,10,11,14,12,11,15,9,75,60,60,65
2023-11-01,15,0,15,0,0,5,15,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Intervalos nubosos,10,10,10,5,10,5,20,9,17,14,13,18,8,90,60,80,95
