datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Cubierto,Nuboso,Despejado,Despejado,10,10,15,10,10,15,5,16,26,22,16,28,15,100,45,75,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Nuboso,Despejado,Despejado,Niebla ,0,0,15,0,0,15,0,16,28,23,17,30,15,95,35,75,90
2023-10-17,40,5,25,0,5,15,0,Nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Cubierto,15,15,15,5,15,15,15,13,22,18,16,23,12,100,65,95,100
2023-10-18,95,90,25,20,75,25,0,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Bruma,Muy nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,20,20,20,15,20,5,15,16,23,19,16,24,15,100,60,65,70
2023-10-19,100,80,100,10,75,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Intervalos nubosos,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,25,15,20,25,10,15,18,17,16,20,14,75,70,95,80
2023-10-20,100,100,10,100,10,5,0,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Muy nuboso,Nuboso con tormenta y lluvia escasa,Intervalos nubosos,Muy nuboso,Nuboso,40,40,40,35,40,25,35,11,16,15,11,18,10,100,75,80,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,25,35,25,30,25,15,10,8,15,12,8,16,7,85,60,45,70
2023-10-22,65,5,65,0,5,30,55,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,10,10,10,5,10,10,30,7,16,14,12,17,6,70,45,70,80
2023-10-23,80,70,35,55,10,0,35,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Muy nuboso,20,30,20,15,20,10,10,14,21,16,14,22,11,100,55,60,70
2023-10-24,75,75,5,75,5,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Despejado,Poco nuboso,Muy nuboso,30,30,30,20,30,25,25,10,17,13,12,18,10,95,45,50,70
2023-10-25,10,5,5,5,0,5,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Poco nuboso,Poco nuboso,40,40,40,15,40,20,30,10,18,16,13,19,10,85,55,70,80
2023-10-26,80,15,80,0,15,55,45,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto con lluvia escasa,Bruma,30,30,30,15,30,10,35,12,20,16,12,21,12,90,60,75,90
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,40,40,40,35,40,20,15,10,16,14,11,17,9,85,55,60,80
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Nuboso,Despejado,Despejado,Nuboso,Nuboso,25,25,25,20,25,5,10,9,17,13,12,18,9,80,55,65,75
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Nuboso,Muy nuboso,Nubes altas,Nubes altas,15,15,15,10,15,10,5,11,19,14,12,20,10,75,45,75,85
2023-10-30,80,65,55,15,55,55,15,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,15,15,15,10,15,15,30,12,17,12,9,18,9,95,60,95,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,15,20,15,15,15,5,10,7,15,12,10,16,6,90,65,65,70
2023-11-01,5,0,5,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,30,30,30,15,30,10,15,8,15,13,13,16,7,75,55,70,65
